comment,user_name,date,likes,compound,sentiment
"This song is so smooth, gives me old school vibes 😌",@ultimate-gamer0473,2023-10-27T20:47:26Z,7,0.3818,Positive
2:27 those background vocals😮‍💨🔥,@abdulfooligan1395,2025-03-31T14:14:46Z,6,-0.34,Negative
As a male i can say this song gimme me the good vibes,@ashtondwayne3530,2024-06-04T15:45:51Z,6,0.4404,Positive
I ❤ this song can't lie. It's a different type of a vibe..... SZA keep making this type of 🎵🎵!,@brianab978,2023-06-04T01:28:45Z,6,0.6696,Positive
"This video reached 100 million views on August 21st, 2023! 🥳 Keep up with me for more music milestones like this and more 😁✌️",@MusicJunkiePlus,2023-08-22T18:21:46Z,5,0.8424,Positive
"I heard this tune for the first time a few days ago.This is hot,I’m digging the vibe 👍🏽👍🏽",@carsonjohnson1035,2024-12-21T21:50:54Z,5,0.0,Neutral
This song is such a vibe to listen to when you're taking a long drive ❤❤❤,@kaeso101,2024-01-01T02:24:15Z,5,0.9274,Positive
"Ooh, im hearing a lil background melody from Southside by Lloyd",@diegolopez702DL,2023-05-18T14:46:17Z,4,0.0,Neutral
Definitely putting me back in the feels of Beyonce's me myself and i when it dropped... Just a straight up vibe!!!🙌🏾🙌🏾🙌🏾💚💚💚💚,@shermandean1778,2023-09-21T05:17:16Z,4,0.9728,Positive
"This song will always remind me of my best friend, hubby & father of our son...every lyric....the vibe,chorus...ALL OF IT...❤❤❤",@linalicious415,2025-05-31T02:00:18Z,4,0.9682,Positive
This is the Lloyd Southside beat stripped and slowed down.,@solojones423,2024-02-03T00:05:58Z,4,0.0,Neutral
I have to play this song nonstop on the car everyday the lyrics her voice her everything it’s so perfect and pretty,@YamilkaLicealugo-,2023-12-07T00:27:25Z,4,0.8911,Positive
Wait hold up this is 🔥🔥🔥💯❤️❤️ that beat hitting too 💯,@00kingdavid,2023-10-08T05:59:46Z,4,-0.7351,Negative
Yes lovely vocals ❤God bless her,@tammy183able,2023-10-22T16:04:55Z,4,0.8519,Positive
The languid vocals are wonderful and somehow nostalgic. Love it!,@PleasantHongKong,2023-11-05T11:23:54Z,4,0.8478,Positive
"BIGGGGGGGGG TUNE...The voice, lyrics, melody...🎉",@anthonysimpson5007,2023-10-19T04:27:23Z,4,0.4019,Positive
"I can put on a nice Netflix movie in the dark ,turn sum LED lights on and get sum nice snacks and just vibe listening to dis🖤",@elimalik-44,2023-05-17T01:37:25Z,3,0.8689,Positive
Still give me positive vibes,@helderdasilva7255,2023-06-28T18:41:45Z,3,0.5574,Positive
OMG  This beautiful song just moves one's soul in the right direction 😘🥰 The lyrics and that beat just janked ur heartstrings for decades ❤❤Do u agree?? This song makes u float and takes u to another  dimension💯😘🥰❤️🫶💋Still listening how about May 20 2023,@shirleybutler2623,2023-05-20T20:35:58Z,3,0.9872,Positive
A real artist nobody does it like this she’s a whole nother vibe,@terrywilliams6067,2023-12-20T13:36:49Z,3,0.3612,Positive
Mental strength is a powerful thing.,@RafReyes_,2024-10-28T01:53:52Z,3,0.7184,Positive
"LOOK. This song is deeper than what we all recognize. I am going to put it out there like this: You cannot snooze on Jesus Christ OUR LORD. He Keep chasing us. We, all of us, need to be on point and dive deep into The WORD. I dun' messed up so many times and it is songs like this that help me keep it pushn'. Jes' Sayn'. Let's keep it pushn' FamBam of Christ.",@jeswes2001,2024-04-13T19:36:15Z,3,0.6486,Positive
"Never really cared about this song until my man sent me the words to the 1st verse. Love you, Courtney Carter. ❤❤",@MsSHEISHER,2024-05-26T17:42:19Z,3,0.9012,Positive
She might have saved RNB with this one 💪🏽 she the female RKelly this junt got 90s vibes and 2000s energy,@Royalt1981,2024-02-18T01:11:29Z,3,0.5994,Positive
This is  an emotion itself.,@akeemlawrence2873,2023-07-17T22:58:35Z,3,0.0,Neutral
Vibes 💙,@darealaak,2023-11-06T06:26:12Z,3,0.6369,Positive
💎 I JUST MADE A SLOWED & REVERB VERSION OF THIS ON MY CHANNEL! GO CHECK IT OUT :) 💎,@dxxthlymusic,2024-02-04T18:46:55Z,3,0.5093,Positive
She is not just a singer she is my emotion 💗,@dikshadevi4120,2024-05-17T15:30:41Z,3,0.7096,Positive
Repeat everytime I listen to it ❤ this is a vibe for sure,@spudwebb2655,2023-07-01T13:51:38Z,3,0.7579,Positive
Soothing sound chill vibe❤,@ramoneprince3725,2023-10-07T01:23:37Z,3,0.7579,Positive
This gives me Jennifer trinidad  cardona vibes❤,@SaionThomas-t3k,2023-07-22T22:05:42Z,3,0.6369,Positive
This is the beat,@AshleyWalker-gx1sb,2023-12-29T13:21:18Z,3,0.0,Neutral
the beat... and the way she flows...,@bonganimkhwanazi9410,2024-05-15T11:46:52Z,2,0.0,Neutral
Ngl I cried listening to my song think abt my crush and how I would do literally anything for him and how he doesn’t even know and still talks to other girls then I thought what how is this even worth all these tear save them for when I Reject u bc I’m to leng for u but still love u sm deep down no boy or girl who breaks ur heart is worth ur tears babes ❤,@Dino_nuggies-x4u,2023-09-22T19:21:44Z,2,0.9531,Positive
SZA absolutely crushed it with 'Snooze'! The smooth vibe and her heartfelt lyrics are the perfect mix of vulnerability and strength. Can't stop playing it—definitely a mood! 💖✨,@SmoothStrokesMax,2024-10-08T22:10:10Z,2,0.9431,Positive
How can I snooze is the vibe foreal,@Constance-vi7nb,2024-01-10T15:09:31Z,2,0.0,Neutral
OMG Beautiful song is in its own class of its own 4SURE ❗️🥰😘 The lyrics and that beat just flows AMAZING 🎉💛❤️🎊🥵 Definitely speaks to my soul.😘🥰😊💋💯🦋Still listening how about May 20 2023,@shirleybutler2623,2023-05-21T00:46:11Z,2,0.9932,Positive
No comments about the lyrics ? Man she is awesome be young awesome she embraces at a certain angle with her voice is insane combination ❤️ love Sza,@pacmanjones314,2023-09-19T05:25:17Z,2,0.891,Positive
"Dope ass song 🔥🔥 is it just me or does the base in the beat kind of resemble Beyoncé’s “Me, Myself & I”",@Tevdennis11,2023-09-20T19:12:00Z,2,-0.8074,Negative
I was putting this on repeat but then....After I heard the lyrics.... it's a hard no. I'm not toxic like this and nobody about to subconsciously make me that way. Pretty voice or not. F that.,@rachaellgrewell,2023-10-06T15:36:15Z,2,0.2582,Positive
"Millions thumbs up beats of this song instruments..billions thumbs up song..trillions thumbs up on Lyrics of this song Is a Loveable song.. JANUARY 26 ix, 2025",@ProsperityJehovahbabe,2025-01-26T16:55:06Z,2,0.0,Neutral
Nobody I mean NOBODY could beat this song ❤,@sheyenneduane1520,2024-01-03T07:00:28Z,2,0.6369,Positive
i swear this sounds like a bone thugs beat.. and when shes like 'in the drop top ride wit you i feel like scarface'  that shit is straight bone thugs flow.. i hope she does a track with krazy bone or bizzy.. or the whole crew if they aint beefin lol,@steveg9166,2023-07-10T19:56:26Z,2,0.5951,Positive
I love sza music It’s so soulful and therapeutic amazing voice   Allah bless her,@anthonyarnold3890,2023-11-22T02:16:18Z,2,0.8957,Positive
She's  SPEAKING  Realistic  Emotions !!! BUT the Guy's  Lyrics  tells  it  All...... THEY LYING ....While You Crying....🤷🏻‍♂️🤷🏾‍♀️🤷🏻‍♀️🤷🏾‍♂️Fax💯,@FreddyIncognito,2023-07-24T00:30:52Z,2,-0.914,Negative
Her vocals are immaculate,@Lolcryariver,2023-10-23T18:42:43Z,2,0.0,Neutral
sza be sayin some wild ish...but be vibe'n at same time tho,@850dreski,2023-08-10T06:56:53Z,2,0.0,Neutral
I'm learning this song to play on solo guitar. Much more challenging than most stuff that's out. Very sophisticated melody and phrasing. And sexxxxyyy,@tombone63,2023-11-11T21:24:29Z,2,0.8012,Positive
beat so damn angelic it got its own verse😭🔥,@steevydeevy,2025-03-30T14:44:42Z,2,-0.8173,Negative
"The FACT THAT I LOVE THIS SONG, THE WORDS THE BEAT ALL OF IT!! SZA FOR THE WIN 🙌🏾",@keyannaalston7113,2023-09-09T13:49:48Z,2,0.9011,Positive
Where's the guy that used to post the lyrics in the comments 🤣,@gailornburnette9869,2023-11-30T05:14:45Z,2,0.4939,Positive
these lyrics are out of pocket lmao,@glennquagmire9737,2023-09-16T15:08:06Z,2,0.5994,Positive
I wish a girl told me shit like this in these lyrics. Maybe a Nigga would feel more appreciated in the relationship…,@Whooptywoop,2023-08-06T23:56:12Z,2,0.6361,Positive
Yes the 90s vibes❤ when music was music now days this is a beautiful song,@TajuanaRideout,2024-01-28T21:58:47Z,2,0.8957,Positive
I love the beat,@alesiaholloway6437,2023-05-24T05:28:27Z,2,0.6369,Positive
0:00 fire beat,@Mormtis_YT,2025-01-18T09:37:41Z,2,-0.34,Negative
"LOVING WHEN SHE SINGS ""WITH Y💜U I CAN'T LOOSE,WHEN IM WITH. Y💜U...SZA RIDES & IS A WHOLE 🔥 💯 VIBE....",@deborahmurphy9434,2023-06-14T00:24:09Z,2,0.4995,Positive
I remember going through the worst heartbreak of my life listening to this song on repeat literally all day looking back on that time I’m glad I made it through that 🙏🏽,@AlishaStephens-f7y,2024-03-31T02:33:51Z,2,-0.7003,Negative
Too much autotune on her vocals but the music is true r&b,@Dancerphiliac,2024-01-17T02:45:57Z,1,0.5719,Positive
"For me the chorus reminds me of god. “I can’t lose when I’m with you, how can I snooze and miss the moment , you’re just too important, nobody like you” God Bless 🫶🏾🙏🏾",@shanawest4686,2023-08-30T02:06:50Z,1,0.7184,Positive
Love the vibe and the vocal,@StarBeatAndMusic,2025-03-19T07:34:50Z,1,0.6369,Positive
this song is just a vibe and all and all of the other chill songs ],@its_yo_girl_londyn122,2023-09-16T18:33:33Z,1,0.0,Neutral
Los Angeles California Vibes...,@LuzApodaca-q2v,2024-11-25T22:02:49Z,1,0.0,Neutral
This brings back the dream vibes for me,@rb0460,2023-10-11T04:30:16Z,1,0.25,Positive
Vibe 2025 🔥,@Randomvidss,2025-07-24T12:08:02Z,1,-0.34,Negative
Anyone else getting emotional… or just me? 😔,@LateNightHarmony-2025,2025-08-05T10:12:39Z,1,0.0772,Positive
"As an insomniac, I feel like the length of the nights are as deep as the ocean she's sitting above 😮😅",@CierriaMahr-fr8kn,2023-11-19T13:51:32Z,1,0.6124,Positive
"My ONE and ONLY FAVORITE BIBLE VERSE JOHN 3:16, Hallelujah, YES JESUS! LOVE MORE GOD and YOU TOO LOVE ❤️ ❤❤❤",@LennGarresha,2023-11-18T04:46:02Z,1,0.9911,Positive
Vibes like peaches 🍑,@thorgaming5346,2024-06-14T03:03:45Z,1,0.3612,Positive
"idk but while i listen this music, it gives me 'kill bill' vibes",@bhobbaa,2023-05-21T14:43:07Z,1,-0.8294,Negative
The vibe is just amazing and still listening until 2025 😊,@charitylong517,2025-01-11T00:15:13Z,1,0.8689,Positive
SZA and Doja Cat sound just a like. It's crazy how many sound alike. Is it autotune that makes them sounds so similar?,@mateaukalua4426,2024-02-29T01:17:19Z,1,0.0258,Neutral
Me myself and I 💙 type beat,@steveherrerabeatzchannel4519,2023-06-01T04:02:17Z,1,0.6369,Positive
The fact that the lyrics literally talking about hiding his bodies and testifying for him. I thought it was a love song💀 Sza makes music for side chicks 😂,@MsAnabel1000,2023-09-30T23:00:36Z,1,0.7096,Positive
The vocals in the beginning 🔥🔥🔥🔥🔥,@rosequartz7939,2023-06-02T13:40:52Z,1,-0.875,Negative
this song a vibeeeee. makes me feel like i can sing lmaoo,@lablackprincesa6322,2023-06-01T21:04:23Z,1,0.3612,Positive
"A lot of music ill listen to it for the bass, instruments and not so much the singer or lyrics. This would be one of them, the beat is composed very well.",@corykozlowski9660,2025-07-25T11:27:39Z,1,-0.1045,Negative
This is a whole vibe!,@macywood4619,2023-07-17T02:43:45Z,1,0.0,Neutral
It's crazy how leons voice is the sample in the beat,@16O2Y,2023-11-17T00:58:11Z,1,-0.34,Negative
She is soooo…..DEEP,@Jazzyvirgo1,2024-03-25T23:06:49Z,1,0.0,Neutral
Listen to the actual lyrics. Definitely not a love song.,@eglzallday,2023-10-17T02:39:33Z,1,-0.17,Negative
I absolutely 💯% love 💗 this song!!! Emotional 🥲.,@annabellelynch9984,2025-01-19T11:28:24Z,1,0.9159,Positive
this the worst song😂😂😂😂,@Shinexr,2024-12-27T16:41:39Z,1,0.7579,Positive
I use TO RAP ALONG WITH WHAT I THOUGHT THE SONG SAID!!! ONE DAY THE RAIDO SAY CHECK HER LYRICS WHEN I SEEN WHAT SHE REALLY WAS SAYING I WAS LIKE WTF LMAO SHE ON HER RIDE OR DIE SHIT 💯💯💯🔥,@VonMercy,2024-08-13T17:15:53Z,1,-0.8723,Negative
I feel a vibe when I hear this song on 96.3 today I typed everything in YouTube search 🔎 box I got the title now ima vibe to this everyday,@allenroberts7730,2023-09-19T12:19:20Z,1,0.0,Neutral
Drake - Deep Pockets vibes,@TaureanLLC,2024-01-10T14:14:32Z,1,0.0,Neutral
Here @6am in the back seat of my car at the beach and haven’t slept vibes,@mattursua2546,2024-07-27T13:55:18Z,1,0.0,Neutral
Good vibes ❤,@ugaas,2024-04-11T08:21:33Z,1,0.7964,Positive
Givin me 90s vibes baby❤,@markmurithi3960,2024-02-20T07:06:01Z,1,0.6369,Positive
i was today years old when i realized that this beat is slightly sampled from Tyrese “What Am I Gonna do”!! 🔥,@Toyboxxx0816,2023-08-08T22:38:58Z,1,-0.4559,Negative
This song reminds me of the girl of my dreams and my worst breakup at the same time 😅😅,@BusyBeingBias,2025-06-10T23:26:46Z,1,0.3818,Positive
Damn this is  sooooo ..emotional,@renaldopickering4899,2025-01-17T14:16:16Z,1,-0.2732,Negative
HARMONY MACAYLA MACKEY❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,@hilltopmav,2024-03-13T01:03:01Z,1,0.5319,Positive
This is a serial killer song made into a romantic vibe 🤦‍♂️,@lancesewell4527,2023-11-15T03:17:24Z,1,-0.3818,Negative
Hi! I'm a Korean listener. I really love your songs and lyrics. Your voice always makes me relaxed. I will always support you in Korea!😅 Please visit Korea whenever you want.... thanks!,@박소은-q1x,2024-11-16T12:52:48Z,1,0.9599,Positive
I love the vocal run at 3:12 🔥,@Iron-nocap,2024-02-26T00:32:35Z,1,0.4215,Positive
Is it me or does this melody  sound a little like Me Myself and I by Beyonce,@sexytize3638,2023-08-18T01:35:55Z,1,0.2975,Positive
"Am i the only one who gets Aaliyah ""let me know"" vibes when you hear this song?",@OffroadLifestyle5thgen,2023-08-24T06:31:26Z,1,0.0,Neutral
I hear some Me myself and I ( Beyonce) and Southside Ashanti and Lloyd 🥴🤔🥰 along the melody,@bethelightthatsomesoneeds,2024-01-17T21:22:48Z,1,0.8074,Positive
Having a bad day put that sza on and vibe away the pain.,@hotboi466,2023-08-10T09:11:29Z,1,-0.7783,Negative
Looking to sky and listening to this song 😢 deep thoughts,@thulanisilere1919,2024-07-11T02:21:51Z,1,-0.4767,Negative
YALL ARE TO DUM TO KNOW HOW VIBEY THIS SONG IS  SUPPORT YA GIRL SZA,@lashaywalker3020,2023-06-13T01:01:29Z,1,0.4019,Positive
Who is the dude on the track he kills rhis verse too ❤ makes rhe song even better to hear what hee dude thinks 🔥🎵🎶,@faronhenry156,2023-06-28T17:55:24Z,1,0.296,Positive
"What is that sound that kind of sounds like a chair sliding over a floor at moments like 1:04 , 1:17 , 1:30 ? It doesn't seem to be on beat consistently or anything, kinda annoying.",@Jesusaross,2023-11-03T15:02:07Z,1,0.3804,Positive
In the drop top ride w u i feel like scarface** my fav verse,@HannahHilton-zm3yh,2023-05-27T02:37:53Z,1,0.6369,Positive
Dude on them vocals is crazy,@larrypannell9955,2023-09-14T04:25:59Z,1,-0.34,Negative
Straight heat  🥵  straight rider 🔥  just listen to the lyrics,@ACENextGen,2024-03-09T19:05:23Z,1,0.1027,Positive
so vibe i cant bro,@filipudiljak4174,2024-11-25T20:58:37Z,1,0.0,Neutral
This beat takes you to them good old dayz,@rafaelcervantes3929,2024-09-20T05:22:30Z,1,0.4404,Positive
The song was good but my brother's being annoying,@AlainaAva3436,2024-06-07T00:37:33Z,1,-0.3818,Negative
130.9 Million view wow this was the faster Sza music video/audio on YouTube to reach milestone,@Lavinemptines,2023-11-03T04:20:54Z,1,0.5994,Positive
"Anyone else hear the beat of this song and think of Beyonce's ""Me, Myself and I""? Beatiful track this is 🙌🏽",@Stoic-ds4so,2023-08-13T02:22:29Z,0,0.0,Neutral
this a whole vibe,@7.62_splattt,2024-08-14T06:30:25Z,0,0.0,Neutral
Im 41and this has a 90s RnB vibe,@BenEightyOne,2023-07-10T21:35:01Z,0,0.0,Neutral
My new beat better than lil pink cheez-itz 😂 ❤❤,@glendafrancis4556,2025-04-23T11:51:40Z,0,0.9349,Positive
"Well, first of all we’re not big bags is that why your father is dead and second of all is is actually good if you actually listen to her way better you actually should lyrics and I’m pretty sure next her next album is gonna come out. Hey this girl is stupid. This boy is crazy, I’m bout to say your mom said ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha🎉",@WillowRar,2024-11-09T15:53:42Z,0,0.9944,Positive
The first verse is the embodiment of a ride or die,@bassickbeats2296,2023-11-01T10:23:05Z,0,-0.5994,Negative
"Her voice is not bad. It looks like she’s trying to look like Whitney Houston. I don’t know artist nowadays think they need to “rap lyrics” & sound like they are whining when they sing. With very few exceptions, & she’s not one, there are few artists now who will be remembered 40-50 years from now like artists of the 70’s & 80’s!",@k17reactions,2023-07-11T03:37:08Z,0,0.8818,Positive
So heavenly a melody 👍,@RPi-fl9ww,2024-02-22T19:24:33Z,0,0.6478,Positive
Deep,@GotaloveM3,2023-11-06T02:34:34Z,0,0.0,Neutral
this song deep make me want to get a girl on my own,@zodiacmartnio7256,2023-09-16T02:12:44Z,0,0.0772,Positive
In Love w this melody…..,@Swanky97,2023-11-03T01:14:50Z,0,0.6369,Positive
That's the vibe?,@RafReyes1993,2024-11-10T03:47:12Z,0,0.0,Neutral
"I have no idea what this song is about,i love the melody,instrumental,when i first heard jt i hummed it for a month",@kevincoates5066,2023-12-18T00:42:05Z,0,0.5994,Positive
"She does a good job promoting violence, negative acts, killing & having low self esteem   by using it as a love song to fire up negative emotions that obsession emotion can  influence a mass of ppl to help them get locked up in the system to fill that jail cell the industry owns so the government will pay them for a filled cell.",@Queenie-A1,2023-12-23T21:56:25Z,0,-0.8979,Negative
Song overrated asl.. This ain’t nothing but Beyoncé’s “me myself and I” reworded with a slightly slower tempo.👎🏾,@MiaaDavis,2024-02-06T01:38:35Z,0,0.0,Neutral
So nice and beautiful until you hear the lyrics😂,@Fxcusbeter,2023-09-18T19:27:47Z,0,0.8795,Positive
I love this song soo much that i know all of the lyrics without the sound,@Trending_queennyla,2024-10-14T03:37:38Z,0,0.6369,Positive
Sounds a lot like Beyoncés me my self and I beat,@junioriturbide7861,2024-07-09T04:33:01Z,0,0.3612,Positive
2025 and this is still a vibe,@TheQueenGlam,2025-01-04T18:10:13Z,0,0.0,Neutral
My boy Leon Thomas (Andre from Victorious) gave us a BANGER with this one 🔥🔥🔥 You can definitely hear his vocals in the background,@nickcrim6735,2024-11-11T07:34:42Z,0,-0.5423,Negative
Who’s doing the male vocals?,@egeneraltnf,2024-05-04T18:01:49Z,0,0.0,Neutral
This is some nice shit! Makes my Sunday vibe nice.💯,@cresanes0071,2025-06-22T00:35:35Z,0,0.3164,Positive
Vocals go hard tbh,@MrDisappeared,2024-08-11T17:21:32Z,0,-0.1027,Negative
Vocals are crazzie,@jordanmoore7689,2024-06-18T23:21:24Z,0,0.0,Neutral
"I hate that SZA makes songs that nobody can sing but HER. Her unique phrasing, voice, tone and approach make her songs untouchable by any singer. Or else, the song will lose that OOMPH, if you know what I mean.",@vincelao2026,2023-09-10T06:04:11Z,0,-0.7096,Negative
Didnt ashanti do this beat and I'm sure someone did it before her too,@CoRoy-G,2024-02-01T13:07:37Z,0,0.3182,Positive
so no one gonna post some lyrics? :'<,@Bapafa,2024-03-08T01:54:31Z,0,-0.3597,Negative
YOU DESERVE THAT HIGHER SPOT*** #ckeybeats,@KarimCalcagno,2024-05-03T23:13:00Z,0,0.0,Neutral
you had a love that would sent just for you all URS but your mind don't like that and your poor heart just beats but feels nothing the love or the danger I'm scared for what you just threw away the love you threw away can't be bought or measured your always in my mind and heart,@JanetDouglas-ym2kc,2023-08-14T02:16:40Z,0,0.2921,Positive
I just feel her vibe back when i was 12 now im 14,@JETSBIGFAN,2025-02-23T21:53:57Z,0,0.0,Neutral
I love this so much and I'm happy that even Jk played and vibed with it ❤,@Sudikshya_7,2023-10-06T16:07:17Z,0,0.9468,Positive
Why does the background melody reminds me of Lloyd - Southside,@carameloduro,2023-07-31T03:22:18Z,0,0.0,Neutral
Damn even as a nigga I’m screamin these lyrics lol,@t2thek,2023-10-19T07:13:53Z,0,0.0258,Neutral
"Babyface, Leon Thomas and Justin Bieber made magic with this song. Minus the toxic first verse 😂😂😂. I love it tho 😅",@MIHI_by_Grace,2025-02-14T10:01:06Z,0,0.9371,Positive
Listen to the lyrics  it's a crazy love song,@michaelingram8815,2023-10-14T00:39:48Z,0,0.4215,Positive
Milk gave me kidney stones. They don't tell you that tho,@oceanlangstaff7426,2023-09-07T20:59:56Z,0,0.0,Neutral
Destiny child’s old me myself and I beat. Dope pick,@bossman7944,2023-06-02T08:10:11Z,0,0.0,Neutral
U cant play anyone emotions,@SandraGONZALEZ-o6v,2024-08-22T04:56:36Z,0,-0.2584,Negative
It’s all the vibes in shit. It’s all good,@IraAmberCook,2023-07-01T07:08:21Z,0,-0.1779,Negative
