comment,user_name,date,likes,compound,sentiment
"K  it may be true that Brother Mars contributed some, but it was rosé who wrote lyrics and composed music. rosé auditioned three songs for Brother Mars, and Brother Mars said that apt was very good, so they cooperated. This song is on the top of all the music of Brother Mars. I don't want to see anyone say that it's all up to Brother Mars or something. rosé is worth it.And numberones Don't be brainwashed by haters😅Rosé has made great contributions, and it is not necessarily so popular for another person to cooperate with Brother Mars, such as his cooperation with ladygaga.😅😂R totally deserves everything",@giverosie_fiveroses,2025-08-14T13:42:42Z,5,0.9635,Positive
The harmony of them is perfect✨️✨️🎀,@aaaaaaa-o8s,2025-07-02T08:12:30Z,5,0.7506,Positive
QUEEN WE ARE SO CLOSE TO 2B OMG YIURE GONNA SHATTER SO MANY RECORDS AND YOURE GONNA LEAVE ANOTHER MARK IN KPOP HISTORY ROSÈ YOURE THE BEST ❤❤❤❤,@EVERYTHINGINEEDISONTHEGROUND2,2025-08-20T19:17:56Z,5,0.9712,Positive
"This song is so upbeat, I think I can listen to it 100 times?",@gialinh647,2025-07-12T00:42:58Z,5,0.0,Neutral
Rewatching to reach 2 BILLION milestone??🎉,@Maria325-q5f,2025-08-15T15:17:51Z,5,0.4871,Positive
The Most Annoying Song is Everywhere 😭🙏,@Nikobellic-b9v,2025-06-28T18:01:20Z,4,-0.7264,Negative
I never appreciated the vocal quality in APT this much until I heard the new release of that song today😂,@stevelin5109,2025-07-11T08:12:57Z,4,0.0511,Positive
Im army (im crying now this song will beat dynimite music (π_π),@FrostFireFolcano,2025-08-18T09:19:20Z,4,-0.4767,Negative
This masterpiece never again produce in History A-P-T!!!!,@IndianBLINK123,2025-07-13T02:19:02Z,4,0.7405,Positive
"I love your music. The vibe is like rock and I love love your music, especially apt",@DsongbirdHeart,2025-07-06T22:36:05Z,4,0.9442,Positive
The beauty and karma of universe of rosé getting Grammy in same category in which that boy band group from korea lost for 3 consecutive years.,@DiptimayeeBag-gh5rl,2025-07-12T08:43:02Z,4,0.3612,Positive
I love how this song takes me on a journey. It starts off slow and builds up to this epic climax that gives me chills every time.,@TessaColeman-v5p,2025-08-01T07:41:24Z,4,0.6369,Positive
"Energetic and hyped: Think channels with fast-paced editing, upbeat music, and high-energy content.",@8eyeyDjt,2025-07-25T19:30:55Z,4,0.4404,Positive
Rose u are my life u are my feelings u are my heart u are my best idol u are my love my queen my princess my best vocal my everything i love you rosie i love you so much,@shiling-j3y,2025-08-13T22:57:03Z,4,0.9803,Positive
Rose angelic voice +Bruno iconic tone =Masterpiece,@Manuela-q,2025-08-20T10:53:55Z,4,0.6249,Positive
0:52 insane vibezzz,@Blacknwhitex2,2025-06-29T15:21:21Z,4,-0.4019,Negative
nostalgical,@DHIAMAISARAHALAMINBINTIMOHDMUS,2025-08-04T12:01:36Z,3,0.0,Neutral
This song has such a catchy beat!,@MalwinaTomaszewska-d7u,2025-08-04T09:35:38Z,3,0.0,Neutral
this song will forever be a vibe,@misoxonherway,2025-08-17T10:13:05Z,3,0.0,Neutral
Siblings vibes✨,@Pitufichingada,2025-08-05T08:07:59Z,3,0.3182,Positive
BLIИKS let's go for 2 billion milestone,@IndianBLINK123,2025-07-23T04:35:26Z,3,0.0,Neutral
"This song has been stuck in my head for days and I never heard the Bruno mars part, and I had no clue wtf she was sayin, it took me forever to find it....still stuck in my head tho, catchy tune",@jeremymiklos6914,2025-07-04T08:49:21Z,3,-0.2796,Negative
Republica - Ready to go vibes. Megaphone and all haha,@liqqan,2025-07-16T14:25:25Z,3,0.6705,Positive
"A question, is the song Japanese or Chinese because there are a lot of Japanese or Chinese people, I honestly don't know why it has the same lyrics xd I'm Mexican",@ErickVazquezTorres-d4m,2025-06-29T19:21:57Z,3,0.7783,Positive
This is the worst song I ever heard,@Stumbleguysinfluncer,2025-08-03T02:34:12Z,3,-0.6249,Negative
its such a happy vibe! it reminds me of those random collabs back in the 00',@Palmm420,2025-07-31T06:04:12Z,3,0.6114,Positive
"Rosé made a really good song, it was very catchy and catchy.",@NaNa-t4j2k,2025-07-20T08:55:29Z,3,0.4927,Positive
Lyrics source?  I have no friggin' idea what the chorus is.  WTF are they saying?,@jlester4892,2025-07-25T18:28:18Z,3,-0.796,Negative
How poetic it is going to be for rosé winning Grammy in same category a boyfriend from korea lost for 3 consecutive years. 😂😂 I feel universe really worked against bts and army,@DiptimayeeBag-gh5rl,2025-08-01T12:11:58Z,3,0.7845,Positive
Oi eu sou seu fã sempre eu escuto essa música sempre eu gosto dessa música tempo hoje eu vou lembrar até quando eu ser grande😊❤❤❤❤❤❤❤❤❤❤❤,@bertilapinheiro6895,2025-06-25T20:34:25Z,3,0.9952,Positive
This should be in history books.,@BissoGhosh-r7u,2025-08-13T18:31:10Z,3,0.0,Neutral
most annoying song ever holy shit,@guuh5772,2025-07-03T01:08:45Z,3,-0.7645,Negative
It's just amazing and really fun to  listen to this song it has a very crazy and amazing vibe,@SaudaHamisi-s9k,2025-07-07T20:35:13Z,3,0.8678,Positive
"What’s up with this song? I mean one kpop singer writes her own song for once, gets Bruno Mars on it and suddenly it’s a hit? Like wtf. There are thousands of artists out there writing meaningful songs daily but just can’t blow up but the korean sl*t can? I mean 2b views and 2b streams in under a year is hella overrated for as meaningless as this. Only 10 year old girls listen to this on repeat. Like bro.  I can guarantee nobody is gonna be calling this crap nostalgic.",@DOSAMUNCHER,2025-08-11T11:15:27Z,3,-0.5632,Negative
Bruno Mars representing Fillipinos. GO BRO YOURE FUCKING AMAZING. This shit real catchy too.,@munkqiking7207,2025-07-27T05:11:14Z,3,0.0399,Neutral
"This song hits differently. The way ROSÉ and Bruno blend their voices is pure magic! 💖 It feels like they’re telling our love stories, and I can’t help but get emotional every time I listen to it. Thank you for sharing such beautiful art! 🌹✨",@JohnsonHarry-u6m,2025-07-18T14:07:43Z,3,0.9765,Positive
2:20 this lyrics suited in thalaivar coolie's movie 🛐💥,@Androidgamingyt2006,2025-08-17T11:42:32Z,3,-0.0772,Negative
APT is already 9 months old? It's nearly a year since this catchy song has released!!!,@WonderfullyStanley,2025-08-07T22:27:36Z,3,0.0,Neutral
Most worst music I have heard ever only boys will understand,@dashrathgadade2509,2025-08-17T14:41:47Z,3,-0.659,Negative
A vibe dessa música é sem igual ❤,@alexlive1732,2025-08-23T00:20:03Z,3,0.6369,Positive
❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂😂❤❤❤❤❤❤❤good vibe in this song,@gracenamutebi521,2025-06-26T22:01:41Z,3,0.9996,Positive
Is there any place in the world  that doesn’t know the chorus and all the words to the song?,@JohannaOlson,2025-07-18T16:35:57Z,3,0.0,Neutral
"This is catchy and maybe cute, but upon further listens, it lacks any substance at all. The lyrics are completely incohesive, even with translations and context.",@uberhuber7903,2025-08-24T22:21:47Z,3,0.25,Positive
Love is the deepest loneliness in the imperfections of life. Love is the memory of someone that carries with it through time. I miss you Farhana.❤,@FS-bd,2025-07-12T15:16:37Z,3,0.8807,Positive
Idk why is this so popular? Yeah I have the respect but this is terrible,@Cho_chooZ,2025-08-01T17:40:53Z,3,-0.0651,Negative
Old-school vibes 🔥,@OrionWolfang,2025-07-17T07:26:04Z,3,-0.34,Negative
Pink venom is now less than a million views away from history. Let's come together to finish this. What a wonderful 9th anniversary gift this would be,@jasonlarson716,2025-08-01T10:06:27Z,3,0.765,Positive
I love the vibes of this song also beetween singers. But Bruno Mars is a genius,@soniazabala3966,2025-08-24T06:44:16Z,2,0.3818,Positive
"“APT.” (242.7M) is now the most streamed song by a female K-pop act in US Spotify history, surpassing The Weeknd’s “One Of The Girls (with JENNIE and Lily-Rose Depp)” (242M).",@bratzlalisa,2025-07-12T14:53:48Z,2,0.0,Neutral
Amazing  i love the vibe 😊😊😊😊😊😊😊😊😊😊😊😊😊😊❤❤❤😂❤🎵🎵🎸🎸🎸🎸🎙🎙🎻🎺🪕,@EliteMining-r4c,2025-07-01T15:41:56Z,2,0.9987,Positive
Blinks stream pink venom as we are less than 8m views away from history,@jasonlarson716,2025-07-16T20:17:07Z,2,0.0,Neutral
Wow so beatiful song,@MontahabegumRumana,2025-07-30T17:36:16Z,2,0.5859,Positive
This song is vibey,@user-um8sp9zn5w,2025-07-05T14:00:47Z,2,0.0,Neutral
Worst song ever created in the history of the universe,@h03sluvjul3s,2025-07-18T00:20:45Z,2,-0.4767,Negative
the worst song that i heard in my life,@AbolfazlGhi-q7g,2025-07-23T23:01:39Z,2,-0.6249,Negative
Worst song in my life 😡😡😡😡😡😡😡,@Neelkamal-e4h,2025-08-08T08:22:51Z,2,-0.6249,Negative
This song is the worst thing I've heard in a while...,@kaiser_m2672,2025-07-18T16:01:06Z,2,-0.6249,Negative
It will become first song in history at that speed to reach 2 billion streams and views on both youtube and Spotify at a time is insane create world record in music industry that dominating both audio and visuals and it is now 1.9 billion on both platforms what a synchronisation,@venkaiahv8711,2025-08-23T09:57:56Z,2,-0.4019,Negative
Great song with a strong the ting tings' flavour. Super catchy!,@agile-minded,2025-08-08T00:11:49Z,2,0.9117,Positive
this shit catchy but wtf are they talking about,@princew.k9310,2025-06-27T04:02:01Z,2,-0.8176,Negative
My summer song for 2025. My first exposure to this music was hearing the chorus in silly Ai kitten videos. It's catchy.,@63keithernet,2025-06-27T15:19:06Z,2,0.0258,Neutral
Ive never really been into pop ... But this song is stupid catchy lol,@NotHappening-t7i,2025-08-17T01:49:46Z,2,-0.2263,Negative
Worst🤮song ever,@ksdefiant,2025-08-23T13:38:52Z,2,-0.6249,Negative
"This song is so annoying. Such a piece of rubbish. And yeah, you fans of this idiotic song can hate me now because of my honest opinion.",@Sabiasque-no8xi,2025-06-28T19:04:07Z,2,-0.787,Negative
Hola.     ANTONELLA❤❤❤❤HOLA.   THiAGo❤❤❤❤❤❤❤aHola❤❤❤❤❤❤,@marisafernandez6368,2025-06-28T20:30:37Z,2,0.9968,Positive
*nothing JUST YG TaKiNg notes*,@DaniellaXedits,2025-07-11T07:09:02Z,2,0.0,Neutral
"At the start when they chant it sounds like they're chanting, ""Le nome game,"" or ""the name"" in French and of course ""game"" in English, but the lettering in the lyrics appears in Korean.",@AdmrlLocke,2025-08-09T12:47:15Z,2,0.1901,Positive
The Fact the Song was Actually Good but Now Since Everyone Putting this on All the Time is Kinda Annoying ( I Have Nothing to this song but It’s Annoying When it’s Put on Over and Over ),@Nikobellic-b9v,2025-06-25T20:06:56Z,2,-0.6918,Negative
awful song,@frankytubeyou,2025-06-25T20:41:27Z,2,-0.4588,Negative
this song is the worst thing ever created and it makes me mad that the radio insists on spewing this bile twice a day. lord have mercy.,@GanjamanNL,2025-08-13T12:18:26Z,2,-0.5859,Negative
I love the rhythm and the craziness of this music ! YEAH ! YEAH ! YeayeaYEAH ! ❤,@vercin2280,2025-07-24T20:09:16Z,2,0.9304,Positive
Blinks pink venom is less than 5.5m views away from history. Let's come together for the final push,@jasonlarson716,2025-07-22T06:01:50Z,2,0.0,Neutral
Make this MV the first MV in kpop history by a female 🎉soloist hit 2 billion view❤❤❤ let's go number one and blink 😎😎🤠💞💓,@Afrawouldkim,2025-06-30T16:58:30Z,2,0.989,Positive
I said gag bcs if there a updat will be have a crazy mutaiton and the owner her self will be like our garden and is not boringis not like just wait you fruit you grow there more stuff you can do at grow a garden and grow a garden always updare saturday(to say adop me player ownwer of adopt me support lgbt🏳️‍🌈 IF YOU DONT BELIVE ME WHY ADOP ME HAVE PRIDE UPDATE  BUT WHY GROW A GARDEN DONT HAVE PRIDE UPDAT),@santyoei,2025-07-11T03:09:41Z,2,-0.0876,Negative
So.. never heard of BlackPink until now.. but this song is catchyyyy… lol,@Christian-q9s,2025-07-15T02:12:48Z,2,0.5719,Positive
SO CATCHY!!!!!!,@Chinydave85,2025-07-02T15:31:22Z,2,0.0,Neutral
Her vocals is magical ❤❤❤❤,@Christina-y5s,2025-07-30T00:50:31Z,2,0.9571,Positive
Vocal like young Gwen Stefani. Super!!!,@JakubKoczorowski-z8d,2025-07-13T08:26:08Z,2,0.8061,Positive
Catchy feelin the vibe,@onebayani,2025-08-08T19:56:51Z,2,0.0,Neutral
Przyjemne tempo narracji.,@AnnaKowalska-s5d1i,2025-08-14T06:45:28Z,2,0.0,Neutral
No matter how down  life seems to bring me down.....This song always brings me up... Positive Vibes Only...Love THIS,@Denise-u9h,2025-08-03T06:20:18Z,2,0.5463,Positive
Esse vídeo vai passar despacito em pouco tempo,@ClaudemirSoares-h3x,2025-07-26T05:47:17Z,2,0.0,Neutral
"no doubt Rosé is the best stage performer,, her vocal fun,and speak both are amazing ❤🎉",@Masumakhatun-x9d,2025-07-28T15:46:08Z,2,0.9517,Positive
I like this vibe,@MukantwariJacky,2025-07-30T21:19:51Z,2,0.3612,Positive
sir what a masterpice is made bt you love from india                              understanding 0 but vibe 100 perxentage,@Sairajatpadkar,2025-07-02T13:06:17Z,2,0.3818,Positive
Aptue is the worst,@MAHADEVASWAMYHV,2025-08-17T05:11:27Z,2,-0.6249,Negative
"I just had to say, this is one of the most annoying songs I’ve ever heard in my life. Whenever it comes on the radio, I skip it instantly. That’s how bad it is.",@Flafex,2025-08-09T12:55:38Z,2,-0.7574,Negative
This shit is annoying,@BaconShakin,2025-07-16T04:36:13Z,2,-0.743,Negative
deepless song,@v2xv2w2,2025-06-30T08:14:55Z,2,0.0,Neutral
Pink venom is less than 2m views away from history. Let's go blinks,@jasonlarson716,2025-07-30T08:21:00Z,2,0.0,Neutral
Et lorsqu’on sera en 2030 les gens utilisera cette musique comme « vibes 2024-2028 »,@johannahutin3463,2025-07-03T09:53:06Z,2,0.0,Neutral
"I loved this trend because the beat. And the part they made trending LIKE I MIGHT BE OVER OBSESSED BUT THIS SONG IS SO GOOD MY FAVOURITE PART IS ""dont you want me like I want you baby don't you need me like I want you know all you got to do is meet me at the apt apt apt",@Deez_editz4u,2025-07-12T05:59:57Z,2,0.9627,Positive
"Love this kind of music!  Very fun, catchy, and upbeat!  We need more songs like this.",@mastervision5902,2025-07-24T11:16:52Z,2,0.9033,Positive
Good vibes ✨️ 😌 👌 🙌.,@SharonNakanwagi-x5p,2025-08-14T15:46:38Z,2,0.8918,Positive
Hi am from brazil rose. Good vibe music❤,@franciscogilberlindosantossous,2025-07-16T14:25:34Z,2,0.7964,Positive
"Idk why, only in 9 months. This song has turned nostalgic!❤❤❤",@edu-things,2025-07-30T15:16:39Z,2,0.9259,Positive
Not blackpink beating blsckpink by jump getting apt down from 1,@EVERYTHINGINEEDISONTHEGROUND2,2025-07-15T14:08:45Z,2,0.357,Positive
"All of Fujii Kaze's songs have been produced through secret filming, wiretapping, stalking and monitoring. Copyright confiscation - spreading these to the public is a threat that could bring about the collapse of world order. This is a representative song of musical terrorists. Similar works include other Japanese songs that have been hits overseas, mainly songs by famous artists in the United States. We recommend that society take appropriate legal measures and take a firm stance against terrorist songs that promote racial and ethnic division. SHISHI",@abuda.katabula,2025-07-13T23:35:23Z,2,-0.8402,Negative
Worst song,@Neelkamal-e4h,2025-08-08T08:24:23Z,1,-0.6249,Negative
"I saw this before the documentary, & was in shock this thing got published because it is SO SO bad. After seeing the documentary... Now I get and it makes it even worse. With 3 billion in crypto she should've BOUGHT her lyrics! 🤣🤣",@danielchrisronan2281,2025-06-26T01:29:05Z,1,-0.803,Negative
"This is amazing. Such wired but so catchy temples, that just can't get ride off my mind after listened only once.",@jimmysong6837,2025-07-05T19:38:54Z,1,0.34,Positive
Understanding 0% but vibes 100%😂,@Agonira,2025-08-09T12:01:51Z,1,0.5927,Positive
"This was such a nice song, but tiktok had to ruin it by repeating it over and over like geez. I wish I could vibe with this again..",@linibijoy8240,2025-08-15T14:02:06Z,1,0.3612,Positive
Whoever decided on the lyrics for the chorus needs to stop music entirely. I've never heard a worse chorus than one for this one.,@vvitch-mist20,2025-07-21T19:27:01Z,1,0.091,Positive
the lyrics has so much meaning it moves me 😆,@ragingpineapple8819,2025-08-03T07:45:20Z,1,0.3612,Positive
Melhor música de todos os tempos,@marinalopesmagalhaes8839,2025-07-12T19:45:17Z,1,0.0,Neutral
she really is giving me gwen stephani vibes,@nayber2352,2025-07-10T23:27:02Z,1,0.3976,Positive
Blink's lets make it 2 billion and made history 🥹 just  100 m more 😊,@happybegum9504,2025-07-30T10:29:50Z,1,0.7425,Positive
1stest 2 B in history ❤,@thvxtanha111,2025-08-13T04:18:13Z,1,0.6369,Positive
She got on the worst bus😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,@kymoramoore-u4f,2025-08-23T19:08:24Z,1,-0.9945,Negative
APT is t only one universe  song world ❤ that song 🎵 👌 🙌 😍 🎶 ❤️ 🎵🎉🎉🎉🎉🎉🎉🎉🎉🎉songs 🎵 🎶 ♥️ ❤️ ✨️ 👌 🎵 🎶 ♥️ ❤️ ✨️ 👌 🎵 🎶 ♥️ ❤️ ✨️ 👌 🎵 🎶 ♥️ ❤️ ✨️ 👌 🎵 🎶 ♥️ ❤️ ✨️ 👌 🎵 🎶 ♥️ ❤️ ✨️ 👌 🎵 🎶 ♥️ ❤️ ✨️ 👌 🎵,@FgfgTvtv,2025-07-14T19:48:47Z,1,0.9987,Positive
Lyrics to cool👍,@prinsi2,2025-07-20T16:57:42Z,1,0.3182,Positive
"Number ones, let’s str3am APT. on YouTube & Spotify to 2B and make her the first Asian artist in history to achieve it!❤‍🔥",@Ynnie_Yeon,2025-08-10T03:09:30Z,1,-0.3382,Negative
"The shock I just had learning that the lyrics are NOT, in fact, ""Arthur Templeton, Arthur Templeton, Arthur Templeton, uhh ah-huh ah-huh""",@maniraptavia4008,2025-07-16T01:20:06Z,1,-0.3818,Negative
It's good to see Rosé being able to release this calm and vocal theme for Apt.🎉,@pantoesee,2025-08-23T11:27:18Z,1,0.8034,Positive
"This song is just a remix of Hey Micki - same beat, same tempo, same feel, different words lol",@danielreiff6175,2025-08-07T21:45:30Z,1,0.4215,Positive
"Super amateur percussionist, and visual/ sculptural artist here. This beat is something of perfection. It’s like a perfect equation.",@kylegallaway1247,2025-07-03T23:07:34Z,1,0.93,Positive
I was definitely not expecting such an upbeat and positive song !! It just melts my heart seeing Rosé and Bruno being so happy in this video. I am so happy that Rosé gets a chance to release her own music and collaborate with the ppl she wants to collab with❤❤❤,@muhamadfauzan3622,2025-07-18T09:03:09Z,1,0.9892,Positive
Go for 2 billion and make Rosé as the first ever kpop soloist to reach that milestone!,@mrpiggy4031,2025-07-30T11:04:21Z,1,0.1007,Positive
"This is a total surprise for me, never expected Rosie to do such a song, this is sooo catchy and addictive, silly fun and upbeat song. So happy to see this side of rosie, my baby is so happy. ❤",@CharliSodersten,2025-07-25T08:56:19Z,1,0.9672,Positive
This is the worst song I've ever heard and I want my job to quit playing this ass song. If anyone hates my comment I don't care because its true,@Bartho_85,2025-06-25T22:02:41Z,1,-0.8706,Negative
Ed sheeran this is the best song in the universe,@shubhamG9484,2025-06-26T01:03:31Z,1,0.6369,Positive
Such a catchy tune... love it! ❤,@jayjays4844,2025-07-19T13:49:06Z,1,0.8655,Positive
The song is catchy but this video is a joke,@albertoguerra3995,2025-07-07T13:10:25Z,1,0.4215,Positive
"catchy a bit , but very low quality music - not complex at all --> see for comparison Michael Jackson or Queen- Bohemian Rhapsody  or Aerosmith- I don't  want to miss a thing  or  please listen to George Michael or Mariah Carey  or Faouzia. Please do it and compare.",@ingustaestecalea,2025-07-10T15:49:28Z,1,0.4842,Positive
"Nice story, if  this story told by a human being that would've been more nice, AI is wrong in some words",@manashimohanty5843,2025-06-27T07:39:16Z,1,0.4201,Positive
God this shit is so fucking annoying,@RaisonDetre96,2025-06-28T23:46:45Z,1,-0.6976,Negative
pop-rock beat to its addictive,@prinsi2,2025-06-29T13:32:34Z,1,0.0,Neutral
"Bruno Mars and Rosé are really in harmony through this song. I feel that Rosé is more emotional and she is letting out everything inside her and she is enjoying it. In addition, they are the best duo I have seen in the world of K-pop. It is a song that is beyond imagination. They have truly surpassed in creativity.  🎀🧸",@aa66_99aa,2025-08-19T12:34:48Z,1,0.9514,Positive
LOVEEE THE VIBE IN 2025 WITH THIS SONG,@jang_jun_woo,2025-08-05T18:51:47Z,1,0.0,Neutral
What a shitty little Song. Only ones who can vibe to this are the rugrats and People that Had at least 2 strokes,@killzilla94,2025-08-19T14:34:34Z,1,-0.5574,Negative
This song remind me Peacock by Katy Perry due the rhythm and instrumental,@SeiyaDLuffy,2025-07-16T16:20:16Z,1,0.0,Neutral
One of the most annoying pieces of music ever made …,@DrSinaSkin,2025-08-21T15:38:41Z,1,-0.4576,Negative
I love this song and the lyrics !!,@VickybebeC,2025-07-16T04:18:32Z,1,0.6988,Positive
Her voice is angelic and I'm not Brunos biggest fan but this one made my Playlist for sure. It's a catchy earwig of a song,@dannyshirley1858,2025-07-05T04:17:17Z,1,0.3546,Positive
Siantonella❤❤thiaGo❤❤❤❤❤❤,@marisafernandez6368,2025-06-28T20:25:48Z,1,0.9854,Positive
Any one can share lyrics?,@UNAISKSPARK,2025-07-10T05:25:49Z,1,0.296,Positive
Catchy and Cute🥰,@nov_eric,2025-08-15T11:59:43Z,1,0.8834,Positive
This music just stick on my mind and I can't stop to listening and feel this good vibe! 🥰😆,@domingosCargonave,2025-06-27T12:41:24Z,1,0.9366,Positive
It's an addictive rhythm,@Juny-by1wo,2025-08-11T02:38:28Z,1,0.0,Neutral
Congratulations advance on reaching 2B views milestone 🎉,@Magar8919,2025-08-21T04:49:11Z,1,0.8126,Positive
So catchyyyy,@biniblooms-m2y,2025-08-04T10:02:44Z,1,0.0,Neutral
I hate the apatapatit bit. Horrid. The Chorus is tidy though.,@craigdavis5818,2025-08-11T11:01:48Z,1,-0.802,Negative
"anyone getting the same vibes as ""the ting tings""",@sans3go342,2025-07-14T01:43:20Z,1,0.0,Neutral
