comment,user_name,date,likes
"I love this song so much. I have to look away from the music video, i don't think it reflects the vibe i got from it.  The words are so much more stronger than the visuals. Each to their own. <3.",@girlfromthecave,2025-01-25T05:07:37Z,4
Country music has never been that good until she came along.. my gosh.. this is amazing!!! The lyrics and the music is just god damn awesome!,@ahtan9925,2024-07-03T15:57:58Z,4
Good catchy song …..,@windsong3wong828,2024-06-26T01:39:14Z,4
2024 Country vibe,@blooddrunk1432,2024-06-06T01:05:56Z,4
this song is a vibe,@DragomirVulpesceau,2024-09-30T20:09:52Z,3
"I can’t stop listening to this song by Dasha! “Austin” is so catchy and has been stuck in my head for days. I also love the music video. The choreography is on point and the dancers are great. This song is going to be huge, mark my words!",@abdulahadaadii,2024-08-03T03:06:49Z,3
Shoutout Pretty Rage Girl fans. This melody will always be incredible,@SpencerVonNBA,2024-08-18T01:47:20Z,3
Catchy as! I instantly noticed this song sampled Basshunter - Dota. Probably why I like it even more lol.,@chevapi2,2024-07-02T17:38:08Z,3
"I am not a country fan, but the rhythm/melody is so wonderful. Chorus bounces & flows",@WhyForWhatNow,2024-12-29T12:11:17Z,2
"If anyone wants to know what generic, catchy,  trendy social media pop country sounds like, look no further.... youve found it",@nicholasfiltz4527,2024-06-24T06:59:21Z,2
68 years old. I love this song. The inflection on some of the words in the lyrics just blows it out of the water.,@boomergotu9758,2024-10-17T01:41:22Z,2
Just an Aquarius guy obsessed with the lyrics here. 🙌 ♒️,@kingboxingnerd6927,2024-11-23T05:53:18Z,2
unforgettable song!,@english51,2024-07-13T10:26:27Z,2
So annoying. Vomit!,@AK-no2yb,2024-10-06T23:42:04Z,2
Lyrics  🖤🖤🔥🔥,@sk8whiz88,2024-07-26T09:29:18Z,2
Love the synth!,@CloversCapital,2024-08-03T21:18:31Z,2
Such a vibe and good song 🤍,@FORTHEMERCY,2024-06-25T04:45:54Z,2
everybody was in such a relationship in his life .. and the vibe is the perfect symbiosis of country and pop music .... that explains the 32mio views ... great song ...,@snokkoys6291,2024-09-06T00:38:37Z,2
Most annoying Song ever,@Milenax33333,2025-01-23T14:05:32Z,2
Y a que moi qui entend deux trois notes dans le refrain de daddy DJ ?? 😊,@celinebonzom7852,2024-07-31T19:07:45Z,2
I´m not even much into country music but this song is so addictive and vibe is just amazing. Don´t know how many times i did repeat today 😆Great work Dasha,@franco23853,2024-08-09T21:25:51Z,2
Misheard lyrics 💀📸,@tobyeditx,2025-03-14T10:25:11Z,2
"Holy damn, the chorus has the same pattern as Basshunter's ""Dota""! Just slower, still LOVE this song! From Tekno/EDM to Country i LOVE IT!!!",@robertroelofs7131,2024-11-14T02:44:58Z,2
I had no clue there was a video! I’ve been out watching the lyrics videos all this time instead 😩😩😩,@Ammmmzs,2024-10-01T18:07:40Z,2
I heard this on my 5 hour motorcycle ride home and had no idea what it was called or the words to it because of the wind. It was a chore finding this. I couldn’t get the rhythm out of my mind all day. Good tune,@KyleRS877,2024-09-16T00:09:53Z,2
Why do I always hope the comments will give me lyrics 😅.  You let me down guys! No that's me I'm sorry 🫶🏼,@kelly1874,2025-04-26T12:53:50Z,1
Taylor swift vibe,@nawalalhashem1858,2025-01-19T05:54:33Z,1
lyrics - im going LA woke and you will be in Austin .. L3l   ... Texas any day of course  ... wtf is LA ...  nothing : transwoke genders possessed by 666 demons,@ivobaren1,2025-02-10T21:55:36Z,1
"It is too short. We need more, how about a second verse?",@paulgrandy1670,2024-09-03T03:14:35Z,1
The most beautiful gorgeous girl in the universe right now !!!! <333333,@WalterantonioMadrid-q9w,2025-07-28T00:35:39Z,1
"Solid Song, girls love dancing to it too! Listen to rhythm of the boot stomping in the back grounds (perfect dance steps)",@mofofishingshow772,2024-06-23T18:59:30Z,1
"Heard this song on the way home from work at night flipping through the radio stations. I'm not really a Country music fan thugh there a few songs I like and this is one of them. Very catchy, driving msic that changes up a few times, tells a story. It took me a few days of searching and guessing to find out who performs it and finally got it. And Dasha is insanely beautiful, though beautiful women has been a part of Country music I've always liked.",@wendeln92,2024-10-05T07:45:36Z,1
Why does she mention a nurse in the lyrics?????,@jalynnecardany4865,2025-03-03T20:53:13Z,1
Most annoying song ever!! Ever time i hear it cone on!! I change it 🫣,@christycahall8273,2025-02-14T20:44:50Z,1
Has a Johnny Cash beat that I am digging.,@JerEmyKiLLg0re,2024-08-03T20:26:34Z,1
"Great tune. I wish she had given credit to ""Daddy DJ"" from the early 2000s though since the Chorus is very very similar. Hmmm",@lydiasdk,2024-12-29T20:04:23Z,1
Yesterday night her concert in Paris was unforgettable.,@muldervillenet,2025-07-03T17:12:26Z,1
This is probably the second worst song I've ever heard my radio station should be arrested for playing this,@Brayrfd1192,2024-07-17T01:09:24Z,1
Love this song! Major Kesha vibes.,@hookdonmonics,2024-09-05T12:46:41Z,1
Y'all just ripped off the melody from DoTA by Basshunter. Absolutely shameless.,@chef-b3337,2024-11-12T20:54:18Z,1
"A few weeks ago but assumed maybe y'all would find out and get around to fixing it but I could not help but notice a small discrepancy within the lyrics posted in the description. In the beginning 3 lines when you say ""West to the sand"" the lyrics in the description in a way that accidentally repeats the opening words ""we had a"". Hopefully I don't sound annoying or anything just trying to help if it hasn't been noticed",@TimboCollinsworth,2025-06-28T23:47:32Z,1
Most god awful opening beat of all time. Always muted the radio whenever this song comes on.,@banksy10ah,2024-06-27T08:32:52Z,1
"I swear to Satan the DJs on the radio need to learn how to do their jobs! There are too many awesome songs like this that they play and never even once say the name of either the song or the artist! I can't use Shazam while driving! So, I end up having to come to YouTube to search lyrics instead to figure out what this song really was.",@MatthewTheWanderer,2024-10-14T00:12:46Z,1
This songs has middle eastern and Netherlands vibes(background instruments),@siriyakcr,2024-07-27T06:41:52Z,1
"Funny how throughout my life the people that ive known that like country music generally hate pop music..yet this whole ""new/modern country"" genre is turning into pop with acoustic. LOL.",@ryanlagoda1352,2024-06-26T11:30:44Z,1
"I am deeply annoyed. Long ago my generation called this ""bordello-style."" Now I would call it ""Stripper-tattoed Style"". Did you not see the poor story and the clowns acting like pimp and his pimpernelia? Who cares, if an overdosed alcoholic tattoe bearer would change the attitudes or localities? who cares if a stripper dances here or there in shimmering light, cause she would not see during her career daylight anyhow? I can t bear all these spitting images anymore and I can t even bear people who are not only accepting, but energetic defending this crap. You are the best customers of strip clubs, or, as Sopranos told us, bada bing, bada bang. Disgusting!!!",@rudigerbacker9250,2025-03-14T09:53:10Z,1
"Love this song, but am I the only one that hears the melody of daddy dj in this?",@gabriell1383,2024-06-24T17:20:49Z,1
I'm getting ke$ha vibes love the song,@marytheresacolohan3744,2024-06-25T18:05:13Z,1
"Why does the chorus is a rip off of ""daddy dj"" ?",@ITADAKIMATSU,2024-07-13T13:58:39Z,1
can someone explain how boots stop working? anything passes off as lyrics these days,@dummydummier7579,2024-09-05T12:47:37Z,1
I think I fount a new fav song!  Love the beat! Males u wanna get up and dance,@jamilundquist2581,2024-08-03T05:22:50Z,1
anyone else get Taylor Swift vibes?,@dawnhurst6896,2025-02-08T15:26:18Z,1
"Something strikes me about all these music videos. Girl and boy all cutesy. In reality girl was being annoying and nagging. Boy was ignoring. One or two instances of cute happenings. If I was wrong, they would not have broken up. It’s just romanticizing. Do not follow celebrities. They are owned by corporations",@meredithannn,2024-06-24T06:44:10Z,1
"Greetings from Bulgaria! Not much of a country fan but this song is fire. Clever lyrics , wonderful melody it feels so warm and makes my heart dance. You are wonderful !",@justcookie777,2024-06-18T19:42:58Z,1
This is the Most annoying Song ever gets played 10 times a day in german Radio cant Hear it anymore,@nominox1158,2024-11-19T08:30:24Z,1
Absolutely great song. Love country from all generations. She got that Shaina Twain and Laney Wilson vibe. Unfortunately none of her other music sounds like this and frankly isn't all that great. Hope she doesn't end up being a one hit wonder. Also wish she would be a little more classy. No need to show that much skin.,@davidschlichting2191,2025-02-11T04:28:15Z,1
"The best song of 2025.  Just heard it a month ago.  Great lyrics, terrific voice, best video.  If this is  today's country I'm a fan!",@tinam.1698,2025-01-28T20:51:08Z,1
Has no one really listened to the lyrics? They are ridiculous and make no sense.,@KatySanchez-nt9si,2024-08-09T14:31:32Z,1
Hay good job get your lyrics in a Fortnite emote called lined dancing,@Mitchellfamilyeverydaythings,2024-09-07T01:50:43Z,1
"One of the guys in my shop always puts a country station on the shop radio, and I swear I hear this song at least 6 times a day. Now I know what song it is. I can barely hear it because I'm at the far end of the shop. It's catchy(which is odd considering I'm a metalhead), but damn, that station needs to find more music to play.",@BigRedtheGinger,2024-12-19T01:07:11Z,1
Awesome song love the tone of your voice #legned,@Maxvlogs-re8fk,2024-07-20T01:44:16Z,1
Vocal is way better than overrated Taylor swift,@rooseeker6686,2024-10-28T13:31:19Z,1
Great lyrics and prestation🎉,@Steven-x3r6o,2025-03-18T19:40:16Z,1
"From a music theory perspective,  this is a perfect pop song. Quick, catchy simple beat, doesn't waste any time, excelle t vocals. Well done.",@tired_and_stressed,2024-10-13T03:01:30Z,1
What a deeply powerful song that is much needed with the stuff that happens in the world.,@ItDoesntMatter313,2024-07-18T18:55:26Z,1
This song just show all the emotions from the breakup,@tiawest519,2025-03-01T01:39:00Z,1
Dasha is a whole VIBE,@sakithekeeper5331,2024-08-10T09:34:36Z,1
Amazing vibe ♥️,@victoryfackzin3211,2024-07-20T07:28:42Z,1
"Lyrics are deep, message is clear, flow is water, beat goes HARD. Let’s GO!!!",@levitree,2025-03-20T00:57:38Z,1
Beyonce take notes,@derekrod716,2024-08-09T06:53:00Z,1
what a tune!  Heard it on the radio and it is so catchy....I love the beat of this tune and definitely something I am moving to...,@meenapatel7600,2025-02-10T15:39:00Z,1
Big k$sha vibes!,@lvaroli,2024-09-21T17:16:52Z,1
Love this Country Catchy Track! Go Dasha! You're rock'n it! Xx,@barbarapoulian358,2024-06-23T07:23:28Z,1
"Can't get this song out of my head. Melody is catchy as hell but the song's emotional baggage wears on me at the same time. I too dated and loved a girl who talked a good game but didn't really want to commit to me and never really gave a good reason for it. Eventually she disappeared from my life too. That whole wishing you knew what their paper thin excuse would have been. Yeah, I've been there.",@billny33,2024-08-30T20:00:02Z,1
This music chorus looks like Daddy Dj,@demiurgusjay,2025-01-04T23:47:14Z,1
"The rhythm of the music reminds me of Beyonce's ""Texas Hold em.""",@0217ldp,2024-07-20T19:59:23Z,1
"1:43 “You didn’t make eye contact, so now I’m gonna start a fight. You’re not allowed to have emotions or think!”",@TastySnackies,2024-09-10T18:15:41Z,1
Chorus reminds me of Dota from Basshunter,@marshmelows,2025-01-22T11:14:21Z,1
Bouncy tune kinda of sad lyrics when a guy just won't let go of that ex ...never really had that issue once I'm done I'm done but it's a story heard too often by women oh the ex they loved and how amazing she was never paid that any attention or got involved with that situation,@kellycole-g6k,2024-06-04T11:53:38Z,1
"I love this,  so catchy,  got me wanting cow girl boots 💗",@fh5047,2024-07-02T22:24:03Z,1
Alternative universe : Taylor Swift dating slim shady,@infelixlidarwa,2024-07-20T12:18:42Z,1
Good line dance. Shame about the generic song 😢,@Ahobakayaro,2024-12-16T03:57:38Z,1
Makes me want to go on a drive and vibe through the night.,@lojuanwick8088,2024-09-07T00:09:08Z,1
Had to look to song up to give an example of how terrible song writing is today and how lyrics aren’t poems and are just a bunch of emotional adolescent garbage. Real music exist that touches the heart people,@JoziBarosky,2025-06-08T16:03:14Z,1
I like the beat it so catchy,@Pursuit4happiness,2024-06-14T13:43:18Z,1
Coming here cause i had to see the video and learn the lyrics to this country sensation,@kijjamburodney3086,2024-08-25T06:00:15Z,0
This was calling for a third that was a slightly different version at the end. Songs today are so sure and they never change it up it's just the same song for barely two and a half minutes to 2 minutes and 50 seconds. Songs used to be on average 3 minutes and 30 seconds and have a third verse that they would switch up and some of those were better than the rest of the song even if the whole song was amazing I wish people would go back to that,@JRockKPopLuvrMoriY,2024-09-08T12:20:37Z,0
"Idc why people shit on this song, it’s a lot of fun and really catchy.",@phoreskin69,2024-07-24T20:54:40Z,0
The chorus remind me of Dota by Basshunter,@connordu5942,2024-08-18T19:47:12Z,0
the most original song this year. the vibe and energy it gives is on par with last year Tate Greedy or Cassö Prada. I hope for more hits and despite bring from EU I will say “ Texas rocks!”,@Myk-q7s,2024-07-26T19:49:24Z,0
Hate this song. Tries too hard to take advantage of that melody. Take this dislike,@sunablast,2024-07-17T09:28:50Z,0
Its new but it has such an old vibe that makes me want to have it on repeat,@Prodiga1Son,2024-11-01T18:48:58Z,0
At least this video has a dance scene in it to go with the beat unlike Texas holdem by beyonce,@tealover01,2024-08-16T04:11:20Z,0
"This song is so catchy, but they remind me of Ke$ha Eminem, except in the truck shes definitely taylor swift lol",@mluhman07,2024-07-06T12:20:54Z,0
Wow she’s just awful,@GuinnessS,2025-02-13T22:27:35Z,0
Was the whiskey...na I can't imma get emotional..... love this song 💖,@Supa_cino-xi5fi,2025-04-05T16:21:19Z,0
01:24 best part of melody.,@evasuser,2024-10-15T04:17:36Z,0
"Incredible Sogmelody, want just dive in!❤❤",@frankonthebike,2024-09-09T22:07:02Z,0
This gives me be Halsey: You Should be Sad vibes.,@aaronquinn3173,2024-06-19T02:14:04Z,0
Is she using autotune?,@olliefoxx7165,2025-04-28T22:35:32Z,0
I have loved this song since first hearing it. Just a good beat and great vocals,@PolishViking2423,2024-09-14T12:37:56Z,0
This is weirdly nostalgic.,@divyanshsahu7061,2025-02-20T09:10:14Z,0
This is an alternate universe where Eminem and Taylor swift got together,@alyssaleonovicz7643,2024-11-09T04:36:14Z,0
I LOVE YOU SO MUCH I AM SO PROUD TO BE A GOOD MAN FOR THIS GALACTIC EMPEROR OF THE UNIVERSE I AM SO GLAD I AM SO RIGHT NOW AND FOREVER I AM THE ONLY MAN TO EVER BE A PROUD OF MY OWN GREATNESS AND GROWTH AND I SUCCEED TO BE THE ONE TO MAKE IT ALL WORK OUT FOR THESE REAL LIFESTYLE SUCCESSES,@ceojosealejandroramirez1588,2025-03-11T12:23:47Z,0
"The cadence, tone and of course, subject matter (dissin' on ex-bf) reminds me of another pop country song, Halsey's ""You should be sad"" from almost 4 years prior (on January 10, 2020 vs. November 17, 2023) which peaked at a similar spot (26 vs. 18) on the US ""Billboard Hot 100"" and whose video also featured line dancing.",@tomchien7692,2024-08-21T00:03:02Z,0
"Catchy, I love youtubes random awesome songs it gives me. Never heard this chick before until now, played this a couple times in a row.",@AdamRodgers-t4k,2025-03-25T12:02:09Z,0
Daddy DJ  vibes,@lindaxiong7960,2024-08-18T04:31:10Z,0
Lyrics are powerful af!,@debussy843,2024-08-02T04:15:04Z,0
"❤Ricardo Authenticity Rating predicts Daisha’s Austin will be the No. 1 song of 2024 on the Billboard Hot 100. The song has style, passion, and a bold unwavering tempo.",@MrRicardowill,2024-11-16T16:44:43Z,0
The vibe is like Halsey You should be so sad,@viccyelvizza819,2025-03-23T04:36:30Z,0
Daddy Dj - Daddy DJ beat.,@MephistoShadow,2024-10-26T18:53:12Z,0
This song is an all-timer. Though she's about as country as a suburban Cali girl can be. Song's still catchy af yas,@LocalGems-Pick-Ur-Restaurant,2024-09-11T03:33:01Z,0
This song sounds kind of like Chained To The Rhythm by Katy Perry.,@jasonjiang3971,2024-07-15T00:07:42Z,0
"Finally a country song about bettering yourself. Getting so sick of songs of men being proud of being alcoholics, wife beaters, driving big trucks, and being just plain stupid",@Staterias,2024-10-30T17:51:51Z,0
1:1 Carbon copy of DOTA by Basshunter on that chorus wow,@SunKilMarqueeMoon,2025-07-15T04:06:29Z,0
This is such a good feeling vibe,@KatherineKOwsley,2025-03-30T11:01:56Z,0
"Every time I like the rhythm of a song, I pay attention to the lyrics and end up feeling like the villain. I’m sorry for any trouble I’ve caused, and I hope you can forgive me. A really good son by the way.",@borderless.14,2024-08-30T15:06:40Z,0
"Why does everybody on main stream radio call this 'country'? A few touches on a violin doesn't make this song a country song. BTW: The chorus of this song sounds veeeeeeeery similar to 'daddy dj' by Daddy dj and 'Dota' by Basshunter, but I guess the composer realized just in time it couldn't do the same thing. Here you can hear it: https://www.youtube.com/watch?v=Bf93OEncOA8 Someone put them together in one song.",@sherlockhomeless7138,2024-08-16T15:28:54Z,0
"They say music heals the soul and, as someone who holds in far more emotion than is healthy (especially anger), this song is just angry enough that I can release some of that, but also boppy enough, that I don’t just make myself angry again. I can never get enough of this song",@wynonnamammel8112,2025-08-10T00:48:45Z,0
This is my song for the summer. 🫶🏼🌞The melody is from the song Daddy DJ but hier it’s much better.,@nandy178,2024-07-24T20:14:49Z,0
heard this song at walmart been trying to find it for months. its catchy af i fucking love it,@natev8986,2024-12-01T00:27:33Z,0
Why is this beat so out of sync? Terrible!,@DerAndy77,2024-10-09T13:10:11Z,0
Worst Eminem actor,@JamesMadisonDfs,2025-02-22T00:56:42Z,0
Discovered this recently. What a catchy tune because ut definitely ensnared me,@Twileen,2024-09-10T19:04:37Z,0
This song was played and went straight into a commercial so for the first time in 30 years I called the radio station to find out the title---great beat.,@ronaldwildman4968,2024-08-27T12:38:06Z,0
"Very standard music. Unfortunately, a trend that has been going on for years now. No musical surprises, just simple verses and bridges. That awful aaahaaahaaah in the background is also a thing you hear too often. If you really like music, you can't listen to the radio anymore these days. Come on people, find real music, real musicians...",@Hulzewald,2024-08-17T14:51:22Z,0
Not a country fan but this song is sooooo catchy good! Dasha needs more exposure!,@Ermie58,2025-03-23T19:37:50Z,0
3 Austin beats L.A.,@KellyNora-p8q,2025-04-12T10:32:18Z,0
This song has been on Heart music most of the time. I fell in love the first time I heard it and had to look for it. Love your vocals and the lyrics. Congrats on the massive succes Dasha. I love your haircut❤,@rehaba5763,2024-08-29T19:24:00Z,0
Very halsey vibe here,@cwazycasper1595,2025-04-27T01:53:54Z,0
Lmfao. When you got a song written but no beat for it must of went to make coffee..... and then found a beat...  it's sounds like beat came from kureg coffee maker 😂,@integramyke,2024-08-24T22:33:27Z,0
"His scrawny butt wasn't worth it....but catchy song! The closed captioning to follow along with the lyrics is a laugh in itself, wow, not even close for a lot of it. If that's AI, I want no part of it.",@BrendaPetersen-t3y,2024-10-10T08:21:21Z,0
The MV giving 2000'S vibes,@thisnthat7760,2024-07-23T18:19:00Z,0
"Currently learning this on acoustic guitar , love it❤",@danesmith2273,2025-04-09T16:58:58Z,0
"I love this song, but dang the whole vibe is trashier than the song sounds.",@saltwaterpurl,2024-09-19T19:46:16Z,0
The melody is covered! But WHO IS the original?,@rquadrat318,2024-06-19T16:51:31Z,0
So good country's rhythm ❤,@b3nz546,2024-06-19T04:11:09Z,0
She is definitely NOT a country singer and this is awful!,@markmortensen4341,2024-06-19T02:29:04Z,0
"Chorus sounds so familiar —it’s Dota by Basshunter from mid 2000’s, but slower.",@KBSnaggle,2024-11-01T01:58:00Z,0
I like the song but is there a verse missing? Its literally just the chorus twice. Could be so much more impactful.,@EmeraldStarryEyez,2024-06-18T22:58:53Z,0
I cant FUCKING stand hearing this CRINGE song any longer at my work. It plays at least 5 times a day and I am losing my fucking mind honestly fuck you for creating this god awful song,@Sadpow99,2024-06-18T12:22:12Z,0
"So very relatable and gonna be a #1! Makes me want to just start clapping and dancing! Love it! Love the video too. So nice to finally hear such an upbeat, uplifting great vibe song! ....and OMG....the boyfriend...he looks so much like a young Jason Wade from Lifehouse.....another thing that grabbed me (I loved him so much way back when).",@slc6900,2024-06-17T21:29:59Z,0
"I thought of ""Mama's broken heart"" just cleaner, relax, no rock, and no cowboy accent. Is it a sample? because it's definitely sounds alike. Also the end is similar, it goes slower when saying the Title at the end of the chorus. Auuustin/ Mama's broken hearttt",@ArtDelverNisperos,2024-07-06T05:12:07Z,0
She got off that truck like stone cold Steve Austin,@mariovillalobos5017,2024-07-07T22:54:03Z,0
so catchy that cant help but dance along,@cashmeretran5004,2024-12-14T09:30:39Z,0
"This may be a new song, but I always get nostalgic vibes from listening!",@SnarkyLisa,2024-06-10T21:47:35Z,0
Heartbreak song in a different vibe ❤,@PatraJenny,2024-06-10T05:37:15Z,0
"Amy Shepard thank you for this melody, It is gold! An Australian artist here in the states!",@matthewsage6412,2024-06-09T14:14:44Z,0
"For all the people that ""find the chorus melody familiar"" look up basshunter - all I ever wanted both great songs just hit a musical nostalgic memory for me",@jamesperales1761,2024-06-09T03:10:13Z,0
Amazing singing and lyrics written ❤,@philljombs1151,2024-06-08T23:08:21Z,0
i cannot unhear the chorus from Basshunter - DOTA in this chorus... (Venten och spelar lite Dota) :D,@maali82,2024-06-08T21:16:22Z,0
So good.   Especially after Beyonce's Texas rhymes with Lexus....which had 6 people writing the lyrics to that song.  This one's going to be a classic.,@chrisrutledge9330,2024-06-07T15:54:11Z,0
"now that you made this epic song , please dont disappear, make more hits like this! this is super catchy",@NiPLucky,2024-06-07T11:22:35Z,0
"I don’t like country style music. But she nailed this one. Love the sound, cool dance invented. The lyrics are just great, makes me think of the feeling of a beautiful girl like her singing this. Good trip « jane for smoking » :)",@catalinbanciu6623,2025-03-08T16:45:03Z,0
Wow not a Country Music fan but damn this is really really good! Great beat music and lyrics. Daddy likes !,@JasonDiFelice,2024-10-05T04:38:22Z,0
i can listen this song on repeat... enormous catchy... love it 😃😃😃😃 best song i heard in years...,@xoradin6658,2024-06-04T02:52:25Z,0
"I love the energy in this song! It’s catchy, uplifting, and puts a smile on my face every time",@imstudio70,2024-09-09T02:47:01Z,0
The chorus in this song reminds me of another song but i cant quite put my finger on it. It sounds very similar to this.,@Desjarlais07,2024-08-26T14:18:13Z,0
"Ok this song slaps, but I can't be the only one who noticed the chorus is the same melody of Dota - Basshunter",@luminoussw,2024-08-14T02:20:45Z,0
hate i gave a view to this video wish i could take it back its so generic,@MishMashTTV,2025-07-22T13:11:23Z,0
"I doubt he'll make it an extra 40 years, we addicts tend to die a lot sooner, i vibe the song for sure",@zydeco2024,2024-10-21T09:55:48Z,0
"Am I the only one who hears ""Daddy DJ, please take me to the party"" in the chorus...?",@frogger8320,2024-09-16T18:27:29Z,0
Cool beat,@gunnardblack9463,2025-01-28T15:25:40Z,0
The songs no matter who sings it is just to long.  If you do it karaoke you can be perfect then you have to do the same runs and vocals 30 more times say words .  It would be so good if it was line 2:40 instead of 5:40,@matthewcarter7816,2024-07-18T23:01:19Z,0
"Very catchy tune.. and a lesson for the  ladies: ""bad boys"" covered in tats can't be relied on ;)",@mikecollins8241,2024-09-30T12:13:59Z,0
"Love the sound! At times, the main chorus reminds me a bit of the song ""Sirens call"", by the Fench pop band ""Cats on Trees'.",@vincentestrade1283,2024-08-16T10:37:22Z,0
Catchy song but homie wasn’t leaving Texas for California no matter how good that ass is. Bitches be crazy,@Contagion49,2024-07-30T00:54:24Z,0
I liked the song a lot better before i saw the music video. Cuz now the song gots trailer trash vibes in my mind.,@SofiaPoston-m8p,2024-07-13T21:49:17Z,0
"Heard this on pandora at work and just had to come here to say that the melody in this song is a straight rip off of DotA by Basshunter. Have you no shame? Go listen to DotA by Basshunter, much much better song.",@Jacob-zp5ci,2024-11-12T20:57:45Z,0
Beginning has a better beat drop/hook than the actual hook 😂,@andrewrobinson8081,2025-05-16T23:44:39Z,0
"DASHA IS A SCUMBAG, SHE RIPPED OFF THE MELODY FROM “DOTA” BY BASSHUNTER.",@MJ-fv7pe,2024-07-20T20:54:21Z,0
The chorus is just a country version of bass hunter “all I ever wanted”,@andrewrodriguez2990,2024-10-21T02:09:21Z,0
"If you think she is beautiful in this MV, react to another new song SUNSET BULAVARD. WOW, WOW, WOW . Check it out. Thank You for choosing SG music. She knows how to make us feel her emotions. Love her.",@loudrescasiano7407,2025-03-23T13:06:31Z,0
Why did she reverse park into the barn,@bigredinfinity3126,2024-07-25T19:46:09Z,0
"Listening to this with the lyrics , it made me a bit teary, it’s actually sad , I didn’t know it’s a sad song .",@MickeyasGilliady,2024-11-11T22:14:47Z,0
Did it ever occur to you that he might not loved you enough instead of wondering what caused it? After all real love is the strongest motivator of all. Anyways: a very good song (melody and lyrics),@fightingforfreedom5017,2024-09-04T11:06:08Z,0
This may be the worst song I've heard in a while. The background singers are so hilariously bad that I crack up.,@mp7311,2024-09-25T16:02:04Z,0
Country vibes coming all over Germany :D Love this song!,@Damjango,2024-06-28T09:18:58Z,0
"This song has borrowed a lot of its melody from You’re Gonna Go Far, Kid by The Offspring and I don’t know how to feel about it",@satanyanko,2024-06-27T15:29:28Z,0
Song has enough hooks to win a fishing tournament. Catchy AF.,@HeavySig,2024-09-29T16:39:56Z,0
Welcome to the Eminem and Kesha multiverse!,@legofamilyCanada,2024-07-30T03:31:39Z,0
Such a catchy tune..makes you wanna kick your heels ❤🎶,@debbiepowley6962,2024-11-25T01:29:23Z,0
Why does the chorus lowkey sounds like basshunter - dota,@Fhn_97,2024-10-30T21:31:40Z,0
Jokes on her. The whole comedy community ditched la for Austin. The music is cool but the lyrics suck 😂,@almightyZAW,2024-07-23T01:07:53Z,0
Real early internet OGs know the original song where they ripped this chorus melody from 👀,@BUMFORDYO,2024-08-14T19:06:06Z,0
The rustic guitar sound combined with the emotional voice really takes me to the vast green fields. Visit Heavenly Country Sounds channel to enjoy and enjoy music that brings joy and happiness to this life.,@K-pop구름꿈,2025-04-21T03:29:01Z,0
Such a powerful song! Truly addictive 🖤,@jennymoloney6301,2024-08-21T14:11:39Z,0
