comment,user_name,date,likes
"Everytime I hear the beat come in that shit make me wanna dance and ont dance, Boahhh Boahhh Boahhh!!!!!",@daniellekirkland3899,2024-04-22T03:21:28Z,0
🔥🔥🔥🔥🔥 SO MUCH LUV 4 LUCCI POSTIVE VIBES,@londonstar7763,2025-05-27T04:07:57Z,0
so this beat dont sound similar to pretty face by tory ?,@BrettLou,2024-02-19T14:38:50Z,0
"just dropped a song , made the beats , wrote the lyrics , let me know what yall think https://youtu.be/HCK8pXcnRiY?si=yz_lNfHekb6GXM2t thanks in advance 😊😊",@beatboxcing,2024-03-16T18:28:13Z,0
Here for the beat❤,@ladyhaireffect,2024-05-18T20:18:07Z,0
"I just won tickets on the radio to his concert, now I’m rethinking? Excited to see how he sounds live.Autotune orrrrr..",@Heyo_Lameo,2024-06-18T08:06:36Z,0
Beat hypnotizing reminds me of Mario - Somebody else ft. Nicki n J Cole (Hunger On Hill Side). .i could hear Bobby Valentino on a beat like dis..song 🔥 but sum reason playin on a speaker n out loud its missin sumn,@Noemyskillz,2024-02-26T07:42:02Z,0
Bryson Tiller on a Michigan beat is crazyyyyy,@thehairplug811,2024-03-17T04:47:49Z,0
Nice melody...Vanity Music.... The MOST HIGH WILL BE DOING ALOT OF KILLING  SUMMER 24'.... JUST LIKE 2020💀🔥💯      DONT BELIEVE  ME?....JUST WATCH 🙌🏾!    BABYLON THE GREAT 🇺🇸 WILL BE DESTROYED  ISAIAH CHAPTER 24 KJV 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 - @YAHAWAHCHILD,@the7miledoggboss444,2024-03-22T08:24:12Z,0
Everything bout this song is so catchy.  I play it on loop every day when I'm getting ready for work. Keep up the good work Bryson. This song is on 🔥 🔥 🔥,@SteveHolley-kf4rj,2024-06-05T19:37:56Z,0
This beat gives out the  same vibes as Pizza- Blodia,@adolftrump3195,2024-03-26T14:43:16Z,0
Still here 2025. Slightly loyal and nostalgic,@sureshotjeff,2025-01-02T06:30:56Z,0
WHO MADE THE BEAT THO!?!?!?!?!?!!,@mylesmikieal,2024-02-25T01:25:45Z,0
This screams detroit beat,@mrkanaan313,2024-06-08T02:33:31Z,0
"My man played this song for me the other day after me asking him for a compliment 😂 he’s really bad at expressing his emotions but, this song definitely describes my bougie spoiled ass 🤣🤣 and I definitely get whatever I want, so I guess it’s valid 🤷🏽‍♀️",@MindTheBusinessThatPaysYou,2025-04-15T04:58:50Z,0
Whoever made that beat 🐐🐐,@MrKillsAlot12,2024-10-17T03:31:57Z,0
He beat Boston snitchy when it comes to tricking 😂😂😂,@djreggieduffleduffle3488,2024-05-17T16:42:42Z,0
THE JACKA VIBES IN THE BEGINNING. 🤍,@ehndaaz,2024-03-08T06:05:02Z,0
I like this beat!,@moonlightspecial1861,2024-02-28T05:43:28Z,0
We need a remix or another verse on god get Chris brown on thiy,@JamesJohnson-jj2pk,2024-06-01T03:12:14Z,0
This my beat even if bro bought same thing I bought first I got contract bihh,@babyfinxsse801,2024-03-30T15:42:34Z,0
"I LOVE Bryson’s music; however, this is pretty disgusting and obscene. He is much too talented to stoop this low. This is straight-up trash…the lyrics and video.",@user-ng8eq8ew8n,2024-04-01T02:56:57Z,0
This beat is 🔥🔥🔥,@Bladesboyz_30,2024-04-13T01:25:07Z,0
My new ringtone,@WHD个MAREO,2024-03-12T17:52:50Z,0
This beat deserve a verse from Nicki Minaj..it lit 🔥,@yusufinuwa1482,2024-02-28T22:17:33Z,0
Super addicting beat,@hippygirlfriend4937,2024-06-21T07:40:47Z,0
This vocal sample from the second part is sick 🔥🔥,@josephjaysteez,2025-07-05T06:00:19Z,0
❤😂 love the vibes,@zhanecumberbatch7563,2024-02-27T17:45:09Z,0
What the fuck beat 😮 killed it,@SangamLimbi,2024-10-16T19:18:18Z,0
another one using autotune 🤮 it sounds sh!t!!!,@AudialDreams,2024-05-31T13:00:07Z,0
Man this go in. That beat,@geeblack472,2025-06-11T23:35:58Z,0
his beat selection is insane!,@Trife2xsYT,2024-09-12T16:16:39Z,0
Song was too lit! Straight vibes everytime I hear it!,@martellreed934,2024-09-08T15:17:36Z,0
Who made this beat🎉,@K3vin-n6r,2024-10-01T23:48:51Z,0
This got that jumbo sh*t poppin vibe,@ShakeCounselling-ev7zq,2024-03-13T05:08:58Z,0
"Bro nigga did not use this beat right, yn Jay or any of the Michigan nights would have killed this",@hershelmilton4163,2024-06-17T04:42:07Z,0
@lloyd banks….. banks would murder this beat 😤😤😤,@jigs4w_885,2024-03-04T05:40:23Z,0
Why cuz steal my yb beat 😂,@MellTrap5150,2024-09-08T17:22:40Z,0
This sound like a Kanye type beat.,@rodneycarr2972,2024-05-24T04:23:33Z,0
Terrible gay simp lyrics!,@gu7mv6,2024-10-18T22:21:20Z,0
Dead song and some b!tch ass lyrics,@jacobadam4127,2024-06-02T21:26:57Z,0
"U know people hot 97.1 don't leave you behind,need new vibe go listen hot 97.1 so u don't miss songs like these.Stay blessed New York 🙏🙏🙏",@nanyalvi3683,2024-08-06T22:48:51Z,0
That beat bruh !!! 💯,@KorBenDaLLaSGreeN,2024-09-13T04:02:35Z,0
"This is my catchy ,Lil creative jam right now , Terri..MK Gold spoiled as Hell  He,s pissed  lol",@TerriFisher-p1i,2024-05-26T11:37:15Z,0
Vibey song bro! That beat is insane just a 3 sec melody of Yuji Ohno does this ❤,@nicolasjara7436,2025-06-12T19:48:43Z,0
Beat is fire 🔥🔥🔥,@Flyasscanbe,2024-06-17T13:12:27Z,0
1:37 vocals😩,@kyleandrew83,2024-02-29T00:56:41Z,0
He lame af I own a form of rights to this beat I dropped first,@babyfinxsse801,2024-03-30T15:40:37Z,0
Imma bump tha song 🚗  just because it's a VIBE  not because I'm  a $ponsor🥳🥳🥳🥳🥳🥳🥳🥳🥳,@the7miledoggboss444,2024-09-06T17:12:59Z,0
Keep this tempo 🎉🎉🎉,@jermaineclark9474,2024-02-27T19:35:34Z,0
Catchy af song,@weirdoxo,2024-09-04T05:43:26Z,0
Simp lyrics smh,@jc323socal3,2024-02-24T21:45:47Z,0
They even got r&b niggas rapping on michigan beats now😂 we can't have shit without outta towners stealing,@4resh_,2024-03-20T16:01:43Z,0
I never leave comments but this is the absolute worst song I’ve ever heard so I felt I needed to speak up haha.   This is absolute trash.  Bring back real music and real hip hop please.  Basura,@grahamjones2223,2024-07-28T18:25:56Z,0
Beat slaps HARD 🔥,@Rolexau750,2024-09-24T20:08:28Z,0
This beat sick🔥,@Pocahontas25811,2024-04-16T16:45:08Z,0
This shit hit  heavy 'B!!   👑💥💫✨️🔥👊🏾  Summer vibes,@718dre,2024-08-01T19:35:09Z,0
"Song go hard AF, but can we talk about him stacking the dollar bill bricks 🧱 lol 😅😂 bout ta pull out 10k in singles and shoot a video vibez",@blackphoenix123,2024-04-09T15:14:10Z,0
Hard beats for sugar daddy,@shaqattack469,2024-03-21T14:23:35Z,0
This beat is 🔥🔥🔥🔥. The flow is 🔥🔥🔥,@TheAccessFoundation,2024-06-05T02:44:38Z,0
