comment,user_name,date,likes
Fosse vibes ❤,@verydenise,2024-07-24T16:37:17Z,1
"As a survivor from violence and emotional abuse, this song is so therapeutic and empowering thank you ❤",@jacquelinejuana34,2024-05-30T22:37:31Z,1
It gives Paula Abdul vibes,@RockinBrandts,2024-09-25T18:26:35Z,1
"I love the lyrics and the thinking behind it. She must be a very strong lady! thank you for your artistry, you are beautiful.",@traumaprotector,2024-06-08T14:30:00Z,1
Been in this vibe allll day 🤷🏾‍♀️ cause who strangers think they are to tell ppl who they are 🤦🏾‍♀️😘,@septemHer,2024-12-16T00:01:59Z,1
The ‘Paula Abdul Cold Hearted’ vibe is undeniable! 🔥,@senaacikoglu,2024-12-01T08:12:11Z,1
"This video immediately evokes for me a throwback to Paula Abdul cold Hearted Snake video in the styling /choreography (the setting, the hat, the moves of the background dancers) and musically it’s giving Madonna Vogue vibes.",@kariana315,2024-07-13T11:28:24Z,1
"This is giving ""Thank U, Next"" vibes. 🤩 Catchy song, by the way!",@GF_BH,2025-03-26T11:06:05Z,1
People mentioning the similarities to Madonna (Vogue) with the beat. But the visuals are most similar to the Cold Hearted video by Paula Abdul,@mechaban,2024-06-30T03:08:36Z,1
"Generic, boring, and annoying.",@tum_tums,2024-07-26T05:31:02Z,1
Love this song gives Madonna vibes,@ashleiharmon6216,2024-07-13T19:57:55Z,1
Why is this kinda nostalgic already?😭😂,@KimberGracee,2024-07-23T14:55:16Z,1
"ARIANA I AM PROUD OF YOU GIRL …. You ate the visuals the lyrics and choreo, yea I had to put on subtitles and actually understand the song more and I felt every word . SAY THAT SHI WITH YO CHEST. It’s funny because a lot of y’all she was talking about and all y’all can say is “the malls this and stores that” like can y’all not give her the well deserved flowers . She ate y’all up and y’all really quiet . 😂😂",@stormymalone7584,2024-04-02T23:06:12Z,1
The beat of the intro is like  Madonna's VOGUE song.,@franceskatherinerodillo6952,2024-04-03T08:38:58Z,1
Loved it so much I made it my ringtone ❤,@xbox12sabastian,2024-04-10T20:12:36Z,1
Feeling that this should be Janet Jackson song.  Has that vibe,@luisespinoza7911,2024-06-24T01:52:15Z,1
Madonna could have released this song in the 80s. The rhythm comes from this time. Brilliant!🥰,@RalfGebauer,2024-04-12T18:07:18Z,1
I fine eat sometimes yes more time i sit on telephone and back to melody come toilet comeback bed morning wake and  cake eat share time with my dog because is young dog Like meat i eat beat,@Jakubial,2024-11-15T19:03:41Z,1
"You can in there but forever Like better Vibe Like sweet , drink milk music must listen and have good Vibe dont take pen allways use voice and give energy with this good smile allways good vibe",@Jakubial,2024-12-05T19:30:26Z,1
chill vibe,@elfichh,2024-06-15T03:44:52Z,1
i can't be the only one who think the build up is cool but the chorus absolutely sucks ass,@Sleeper47,2024-04-26T22:56:25Z,1
This song has same vibes with Vogue (madonna),@Loweeeeeeee1,2024-04-12T19:18:32Z,1
This song is generic fluff. The only reason why it was so popular and successful is because so many people love Ariana Grande for no real reason. It has already been forgotten by mainstream radio.,@DBZpfpguy,2025-01-21T00:43:27Z,1
I like it.Its giving some Madonna - Vogue vibes.Idk but i like it.For u who say its like H&M u clearly are born after Queens reign in 80's and 90's.Tottaly getting this vibe and im loving it.,@JohnDoe-bl6xx,2024-08-20T16:38:12Z,1
Ngl i think i heard this beat bf?,@hi_this_is_nada,2024-12-13T16:10:08Z,1
Madonna  vibes,@xxxlifenomorepodcast.8528,2024-05-02T11:36:56Z,1
The vibes tho ! ✨,@dyanamaria736,2024-05-19T00:44:32Z,1
Getting major Ceeelebration times come one with the intro and verse,@nadjalagercrantz1781,2024-05-14T18:39:46Z,1
"I really like this song, it has a ""Vogue"" by Madonna vibe and beat; the music video feels like it drew a lot of inspiration from Paula Abdul's music video for ""Cold Hearted"", give it a watch and you'll notice many similarities. Overall nice!",@falconshot64,2024-11-14T17:51:33Z,1
Madonna Vogue vibes,@awesome_human01,2024-06-22T01:18:13Z,1
Heard this song for the first time recently...very catchy!,@markbender379,2025-06-14T21:56:16Z,1
"This gives me Cold Hearted, Paula vibes from the choice of location of music video",@W0rkf4rt,2024-07-22T01:20:15Z,1
here to wash my eyes after drag race ruined this song with worst lipsync of the century,@zerosubschannel2248,2025-01-13T18:07:22Z,1
I’m sorry that your video got ranked fourth place in who has the worst music video on YouTube but I think the best music video I’ve ever seen,@tinalee6907,2024-11-28T19:39:32Z,1
I feel Madonna vibes,@infin8minds994,2024-04-21T06:22:30Z,1
Ariana please do a collab with dua lipa :D. Would be a really powerful duo.,@tannisarkar8334,2024-06-03T11:41:34Z,1
bad melody rip off from madonna sound from the 90s,@vladb_,2024-04-14T19:48:00Z,1
She looks awfully thin.. eeek,@WalrusRiderEntertainment,2024-06-01T16:55:33Z,1
"I mean, I can agree with this being totally made for an H&M, but this song is catchy as hell at the same time. It was fun to play in Fortnite Festival as well.",@stevie222wonder,2024-06-01T01:00:46Z,1
"Comments, we get it, it sounds like you're trying on clothes at a store. It's called a VIBE. Yes, it has a retro beat. VIBE. Just... ask a queen. She gets it.",@kaitlinhillier,2024-05-04T20:56:14Z,1
How did I miss this? Such a vibe music,@mr.melomaniacnextdoor6840,2025-04-21T06:43:39Z,1
"""Vogue"" vibes!  🔥",@keviniwashita2700,2024-04-09T02:49:56Z,1
I like it. The chorus is very interesting and ear catching just by the songs own phrasing. It has the “Vogue” -ish beat and accompaniment. Very clever. Great catchy pop song!,@ericrogal995,2024-04-21T01:58:50Z,1
Ariana please don't have any choreography in your music videos!.. absolutely terrible LOL wow (catchy song though!!!),@AlexandraB-rn9pp,2024-05-26T19:42:08Z,1
This beat goes hard asf 💪🏻♀️ love Ariana,@xiaojinlong_Aus,2024-07-20T10:48:25Z,1
"FYI this song is made in a reverse way in terms of climax, meaning the first and second verse show how Ariana's voice can range up to virtuosity while the chorus is very low maintenance, generic. Interesting choice.",@Furiospinosi,2024-04-05T08:49:37Z,1
Did somebody finally call Ariana out for being a narcissist? I was wondering what motivated the lyrics. This is her best work.,@one-stopgodshop2171,2024-05-07T14:39:14Z,1
"To this day, I’ll never understand the H&M joke that seems to permeate the release of every upbeat song. Like how is “Popular store plays popular song” a read? House music and empowerment anthems are great. If it puts people in a good enough mood to treat themselves to a new outfit, then it’s a **good** song…not a bad song, lol",@jas0206,2024-10-28T23:20:38Z,1
Who get's also Madonna Vibes? 😁,@clarissa8241,2024-08-04T08:36:11Z,1
This is pure Madonna+Kylie Minogue in the 90's vibes,@vubevube,2025-04-06T13:45:50Z,1
"Ihm Ahhriyaha Grahhhhnde, ahhhnd Ihhhhh sihhhhng so airy — Most annoying miget.",@benarshy,2025-06-30T03:47:50Z,1
"Love Ariiii... The music, lyrics also music video.. ""Yes, and"" so complete!!!!!",@dewitH1608,2024-06-18T03:11:29Z,1
am I the only one who got emotional?,@elina9180,2025-01-18T15:53:41Z,1
Love these lyrics!,@EMSLifeguard,2025-03-15T18:55:51Z,1
Vogue vibes,@АняАня-ж4у,2024-08-25T19:34:25Z,1
She got Cancer lookin vibes. I really hope she’s ok,@jesterman0488,2025-06-16T01:54:27Z,1
I love this video it's kinda giving Palua Abdul Cold Hearted Snake vibes and I'm loving it,@evilscorpio1981,2024-06-08T14:34:46Z,1
This sure gives me Madonna Vogue vibes and that is quite alright,@Sparrowsarrows,2024-04-20T21:36:38Z,1
Ooh I like this. Been doing a deep dive on Katy’s music just in time for the new album.,@DarkwaveDuck,2024-09-21T01:23:46Z,0
Madona vibes,@naddodyhaiifawehbe4801,2024-06-12T22:47:35Z,0
Paula Abdul vibes ❤,@lynz1370,2025-06-18T06:36:52Z,0
"idk why people say Ari has changed. I can see the same Ari, her lyrics are still being sassy and this time is more mature",@johannasalazar604,2025-06-18T05:50:53Z,0
Basically shes saying you Dont know what somebodys going through in life and that could something could be alot of things and that could affect alot mentality  visically emotionally so were all human we all deal with things in our own way and i dont need your nasty comments,@katherinerayner3539,2025-05-17T05:38:49Z,0
Happy vibes ✨,@Trailblazer-AIR-Uhn,2024-10-10T21:11:21Z,0
"i hate most elements of this song, but the chorus is a fucking banger. the blokes dancing and feeling it is A star as well lol",@sarahtan8045,2025-01-19T00:46:22Z,0
"This is not good music. There's no catch to it at all, and the lyrics are sophomoric at best.",@blackdeuce10gmail,2024-09-02T20:37:06Z,0
Beat sound like bangers from the early 1990s,@totoymuhlach,2024-09-20T09:27:18Z,0
"Was a good song maybe first few days it came out then it got played 6 times a day for 2 months like every other bloody song on radio, why do radio stations ruin songs it's damn annoying",@AL6Rockman,2024-06-11T21:37:38Z,0
"Absolute perfection.  Great chorey, costumes, set. Ahweet lyrics and a nice up yours to the haters 😂",@Brandin-James,2024-04-06T07:45:38Z,0
anybody else getting paula abdul cold hearted vibes?,@elaineycho,2024-04-20T19:39:10Z,0
The Madonna vibe is awesome!,@Mazel1975,2025-02-06T07:17:44Z,0
meu passatempo preferido é fuçar as músicas da Ari e comentar '❤️',@RenataRibeiro-n9d,2024-10-30T22:25:02Z,0
This song is like vogue vibes.,@cesarpx4998,2024-10-04T04:40:32Z,0
Noticed I heard the beat of this song some years ago than it struck my mind it's the same beat of Michael Jacksons ghost mousee t mix,@djbolliano6522,2024-05-07T13:08:30Z,0
TOUCH HER AGAIN AND THIS  UNIVERSE WILL NOT MATTER AND FUKKK THE HOLY BIBLE YOU HEARD I PORTALS OPEN….,@RichardStarnes-k9c,2025-04-29T10:36:48Z,0
"i literally watched this 7 minutes after it came out, in US History class. Still such a catchy and amazing song omggg",@LuluNoLimit,2025-07-20T02:58:13Z,0
"Im here after seeing sly stone aka Sylvester Stallone viral dance vid, way before my time but I wanted to channel his nastalgia moment, understand what he wad feeling, smokeys smooth voice , I can see where sly had a moment",@cimonegriffin1775,2024-10-20T00:15:13Z,0
The devil Wears Prada vibe and I love the style. It lightens up my mood 😊,@nataliamg8237,2025-01-08T13:51:33Z,0
Madonna vibe all the way :),@james-hack-official,2024-09-02T14:15:27Z,0
Gives me ff13 vibes,@DeeScoodge,2024-05-31T01:23:21Z,0
Paula Abdul Vibes!! 👏🏽👏🏽👏🏽,@lialivehi,2024-05-19T22:33:18Z,0
Kylie Minogue vibes ❤,@isaruizdiaz2354,2024-06-08T22:26:11Z,0
Jhene is a witch a high priestess in reverse and stole her man,@charlottejodinormand9880,2025-01-18T00:19:49Z,0
"Uh, anyone getting the Paula Abdul - Cold-Hearted Snake vibes?",@GSHaden-y9q,2025-07-25T11:54:37Z,0
This is giving me strong Madonna vibes,@DingoCrash,2024-10-26T16:13:01Z,0
"Yes, she’s a homewrecker, and? It’s such a catchy song regardless, a literal banger.",@Brycki404,2024-08-01T13:38:03Z,0
So her turning to stone has something to do with trolls? Is she a troll? Internet trolls? Or her just trolling about something she’s not apologetic for?,@The0therRollingGirl,2024-04-22T11:36:41Z,0
Uma vibe anjos lamentadores de doctor who.,@KndAtdb,2024-05-28T13:31:51Z,0
the lyrics said dont commnet on my body do not reply hit me hardddddd ithernal sunshine to the wolrd best comeback ever,@rahilzubair-cu8bj,2024-09-21T02:16:57Z,0
Great song! I love the vibe! It doesn’t sound like annoying and pointless noise like most songs of today.,@solmartel360,2024-04-27T15:03:48Z,0
That rising drum progression into the chorus is straight from I’m Too Sexy by Right Said Fred.,@dedomenici,2024-04-07T16:13:14Z,0
Ariana is beatiful ❤,@ElCaos...,2024-10-14T16:58:10Z,0
Definitely Madonna vibes,@ebonifreeman9360,2024-04-11T19:46:33Z,0
Is it just me or does the music actually looks disconnected from the vocals of the song??,@muhammadraufmughal4569,2024-04-12T00:49:25Z,0
These lyrics are not the slay she thought they would be and it honestly just comes off as disrespectful. Nobody is mad about her ponytail.....that's literally not the problem and she knows it.,@cecemepls0,2024-04-12T21:33:47Z,0
Madonna's Vogue kinda vibe,@danamohan9851,2024-04-13T14:01:31Z,0
generic voice... and what happened to Grande's hair???,@mback3713,2024-05-04T13:45:17Z,0
Is it just me or does this video give Paula Abdul Cold Hearted Snake vibes?,@c.reneecourtney5171,2024-05-05T01:10:38Z,0
I got the vibe of the vogue song,@berfinkangal7911,2024-06-15T17:19:50Z,0
The  audacity to use Mac Miller's lyrics from such a good and deep song for excusing cheating. Breaks my heart,@michaelacernakova447,2024-06-16T18:33:56Z,0
"Eternal sunshine is such a great album; so many references to other artists, both her peers and other, former divas. ""Yes, and?"" feels like such a tip of the hat to Madonna with her Vogue era and also makes me remember ""Material Girl"" with its sassyness during the verse. Love it!",@trymba,2024-06-17T10:46:03Z,0
please on the subtitle read the lyric you will heal by the lyrics alone,@rahilzubair-cu8bj,2024-09-21T02:19:02Z,0
The chorus reminds me of one of Madonna's song. Im not sure if it is vouge,@ma.sharinapadolina4697,2025-01-08T05:36:59Z,0
