classificacao,comentario,justificativa,sentimento_manual
Positive,I'm so obsessed with it I love it it's giving me rock Vibes I I can't stop listening to it❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,The user expresses strong positive feelings with repeated expressions of love and enthusiastic reactions.,Positive
Positive,WHO SAID I CANT WEAR MY CONVERSE WITH MY DRESS-,"The comment expresses a defiant and joyful attitude, celebrating a personal style choice.",Positive
Positive,legendary lyrics,The comment expresses strong approval and admiration for the lyrics.,Positive
Positive,"Damn, I feel seen. I remember dating a dude, and even though we were together, I was obsessed with his ex because I was afraid she would come back and take him away. It's a terrible feeling. It comes from insecurity and low self-esteem but is real and painful. I would put on red lipstick; sometimes, my face would morph into hers in the mirror. I am no longer with that dude, and I am finally working on myself, and I overcame her. This song feels like she wrote it for me. I know it's not true, but it feels good to TRULY relate to her lyrics and music.","The commenter expresses a strong feeling of connection and validation, describing a positive and cathartic emotional experience related to the song.",Positive
Positive,Tone like telephone by lady Gaga 🤔✌️,"The commenter expresses a positive connection to the song's tone, using emojis to convey enjoyment.",Neutral
Positive,Fãs do Justin Bieber e Selena Gomez tão nessa vibe,"The comment expresses support and enthusiasm for the music video, indicating a positive sentiment.",Neutral
Positive,Good vibes to start a new year! SO MUCH PUNK! WOW!! NEVER EXPECTED THIS!!!,The comment expresses excitement and enthusiasm through exclamation points and positive language about the music video’s genre.,Positive
Positive,"Love this song….. the concept, the vocal performance, the instrumentation, the production. On Point","The commenter expresses enthusiastic praise for various aspects of the music video, indicating a positive sentiment.",Positive
Positive,Why did it give vibes like deja vu but karma hits version...??!,"The commenter is expressing a positive association with the music video's feel, utilizing the term 'vibes' and referencing a desirable remix version.",Neutral
Positive,Uma vibe 2010's,"The comment expresses a positive feeling by referencing a nostalgic and popular era in music, implying enjoyment of the video's style.",Neutral
Positive,Giving jealousy jealousy and brutal vibes I love it!!,The commenter expresses clear enthusiasm and enjoyment with the phrase 'I love it!!',Positive
Positive,I keep listing to you it feels like iam so obessed with olivias vocals,"The commenter expresses a strong positive feeling of obsession with Olivia's vocals, indicating enjoyment.",Neutral
Negative,worst song so far,The comment expresses direct criticism and dissatisfaction with the song.,Negative
Positive,damn!!! some of the lyrics really hit me hard,The exclamation and phrase 'really hit me hard' indicate a strong positive emotional response to the lyrics.,Positive
Positive,Love the vibes,The comment expresses a positive feeling about the music video's atmosphere and energy.,Positive
Positive,0:26 the prechorus always gets me so hype,The commenter expresses excitement and enthusiasm (,Positive
Positive,did anyone else know that chappell roan was background vocals for this song?,"The comment expresses a positive discovery and shared knowledge, indicating enjoyment and interest in the song's production.",Neutral
Positive,Never miss a beat left no crumbs amazing I loveeee,The enthusiastic use of 'amazing' and 'loveeee' clearly indicates a positive sentiment towards the music video.,Positive
Positive,"I loved the instrumentation of the chorus, just perfect ❤",The user expresses clear fondness for the music video's instrumentation using the word 'loved' and an emoji expressing positive emotion.,Positive
Negative,I love Olivia but the bangs does not give the vibe,"The comment expresses dislike through the phrase 'does not give the vibe,' indicating a negative reaction to Olivia's hairstyle.",Neutral
Positive,This song reminds me of early 80s punk when I was in high school. Makes me feel nostalgic❤,The commenter expresses a positive feeling of nostalgia and fondness for the song and its association with a positive memory.,Positive
Positive,😮I’m SO OBSESSED with this song 🎶!! TOTAL jam song! Lyrics PERFECT!! 👏👏 Releasing these 5 songs now in the middle of her tour just proves AGAIN how much Olivia loves her fans! 💜💜OR,"The comment expresses enthusiastic admiration and excitement about the song, using positive emojis and language like 'SO OBSESSED' and 'TOTAL jam song'.",Positive
Positive,Its giving summer vibes,The comment expresses a feeling of enjoyment and positivity associated with the music video's atmosphere.,Positive
Positive,I first heard this song on my record side b and learned all the lyrics,"The comment expresses a positive experience and enjoyment of the song, highlighting a cherished memory of listening to it on vinyl.",Positive
Positive,Omg I love the video and the hard work you put into the lyrics ❤❤❤❤,The use of heart emojis and the phrase 'I love the video' clearly indicates a positive sentiment.,Positive
Negative,This song came out at the wrong time and failed miserably. It should be released on the next album is better because it is a very catchy and unique song 😢😢,"Despite some positive aspects, the comment expresses disappointment and failure, indicated by 'failed miserably' and '😢😢'.",Negative
Positive,"The lyrics may be cringe and immoral, but this song is an absolute banger!","Despite acknowledging potentially negative lyrical content, the commenter uses enthusiastic language ('absolute banger') indicating a positive overall impression.",Neutral
Positive,She pictured those emotions so real...,The comment expresses a positive reaction to the portrayal of emotions in the music video.,Positive
Positive,2000s vibes are strong,The comment expresses a positive association with the music video's style and era.,Neutral
Positive,The chorus sounds like TELEPHONE by LADY GAGA ft BEYONCE,"The comment expresses a positive comparison to a well-regarded song, indicating enjoyment of the music video's chorus.",Neutral
Positive,Kind of getting biff naked vibe as inspiration,"The comment expresses a positive association with the music video's imagery, suggesting a favorable reaction.",Neutral
Positive,Does anyone else get an Avril Lavigne Sk8er boy PunkPop vibe??,The comment expresses a positive association by comparing the music video to a well-regarded Avril Lavigne song.,Neutral
Positive,OK BUT DID YOU KNOW CHAPPEL ROAN IS IN THE BACKGROUND VOCALS OF THIS SONG 🎉❤ WE LOVE OLIVIA FOR QUEER REPRESENTATION,"The comment expresses enthusiastic support for the song and Olivia, highlighting positive representation, indicating a favorable sentiment.",Positive
Positive,"This sound so familiar, especially pre chorus. Did she sampled the music?",The commenter expresses a positive reaction by noting a familiar sound and suggesting a deliberate creative choice.,Neutral
Negative,I can’t be the only one who thinks she’s attractive but annoying,"The comment expresses a negative opinion by describing the subject as 'annoying,' despite acknowledging attractiveness.",Neutral
Positive,Chorus melody is giving Lady gagas telephone,"The comment uses a positive comparison to a well-regarded song, indicating enjoyment of the melody.",Neutral
Positive,Catchy,The word 'catchy' expresses a positive reaction to the music video.,Positive
Positive,Eu amo a vibe que Olivia Rodrigo transmite em suas músicas é tão surreal serio eu amei essa música parabéns garota arrasou mais uma vez❤,The comment expresses strong positive feelings and admiration for Olivia Rodrigo's music and performance.,Positive
Negative,wait why did she chnage teh lyrics to is she good in bed when its supposed to be does she give good head,"The comment contains sexually explicit and objectifying language, expressing a negative and inappropriate perspective.",Negative
Positive,Great composition!,The comment expresses enthusiastic approval of the music video's composition.,Positive
Positive,I am staring at her like i wanna get hurt😭 and she even speaks kindly about me...those lyrics are on point😭😭,The user expresses positive emotions and admiration through exclamation points and enthusiastic descriptions of the video's impact.,Positive
Positive,real ones know the lyrics from spotify podcasts🫶😭,The use of emojis (🫶😭) and the phrase 'real ones know' strongly indicate a positive and appreciative sentiment towards the music video.,Positive
Negative,Obsession and jealousy are toxic poisonous emotions… This is really bad music for young girls 👎👎👎👎👎👎,"The comment expresses strong disapproval and uses negative descriptors like 'toxic,' 'poisonous,' and multiple thumbs-down emojis indicating a negative sentiment towards the music video.",Negative
Positive,Bro this gives (no doubt) vibes please do a full rock album,"The commenter expresses a positive desire for a full rock album, indicating enjoyment of the music video's style.",Positive
Positive,If she could keep up the alternative vibe that would be amazing.,The comment expresses a positive desire for the artist to maintain a particular stylistic quality.,Neutral
Positive,Just watched Olivia Rodrigo's 'obsessed' Official Music Video - the visuals and storytelling perfectly capture the emotion behind the song.,"The commenter expresses enthusiastic praise for the video's visuals and storytelling, indicating a positive sentiment.",Positive
Positive,Olivia with her new look gave me María Becerra vibes,"The comment expresses a positive comparison, indicating a favorable association with the music video's style.",Neutral
Positive,I started head banging to the chorus with my hair in my face and then saw another sash so I remembered I came here to actually watch the video LMFAOOOOOO,"The commenter expresses enthusiastic enjoyment and amusement with multiple laughing emojis, indicating a positive sentiment.",Positive
Positive,i love how angry and emotional olivia is <3,The use of 'love' and the heart emoji clearly indicate a positive emotional response to the video's content.,Positive
Negative,This gives serious Garbage vibes. I am 100% for it. ❤,"Despite the heart emoji, the comment expresses a negative opinion by stating the music video gives 'serious garbage vibes'.",Positive
Negative,Waiting for the day Olivia dumps these awful guys and go on date their exes...,"The comment expresses a desire for someone's misfortune, indicating a negative sentiment towards the individuals involved.",Negative
Positive,Facts or true?...this song is catchy and this visual is very intriguing especially with fact that this shows a lot of vulnerability,"The commenter expresses positive opinions about the song's catchiness and the video's intriguing visuals, specifically highlighting vulnerability.",Positive
Positive,Demi vibes too,The comment expresses an appreciation for Demi's style and presence in the video.,Neutral
Positive,did you guys know that Chappell Roan sing as background vocal in this song?,"The comment expresses an observation and appreciation for the artist's contribution, indicating a positive reaction to the video and song.",Neutral
Positive,When ur laying on the floor it was giving Lydia’s hair from Beatle juice 💀🤣,"The use of '💀🤣' emojis indicates amusement and positive reaction to the video's resemblance to *Beetlejuice*, suggesting a favorable sentiment.",Neutral
Negative,Could be the worst song in the world hands down.,The comment expresses strong disapproval and uses negative language ('worst song in the world') indicating a negative sentiment.,Negative
Positive,"Daqui uns tempos Olivia Rodrigo, vai virar modinha ❤ TOMARA.🩵🫰",The use of heart emojis and the expression of wanting to become a trend suggests a positive sentiment towards Olivia Rodrigo's music.,Positive
Negative,honestly like her voice and tone but when will she make happy music? I dont listen to her songs as often as I used to bec it drags me into a hateful state of mind,The comment expresses disappointment and suggests the music negatively impacts the listener's mood.,Negative
Positive,The vibe is vibing,The use of 'vibing' indicates a positive and enjoyable experience with the music video.,Positive
Positive,this mv gives off 2000s-2010s vibes in the BEST way!!,"The commenter expresses enthusiastic enjoyment, stating the music video evokes positive nostalgic feelings.",Positive
Positive,Putting this out into the universe. I will make a song with Olivia some day soon and it will help change the world. Mark my words. God bless everyone 🍀,"The comment expresses optimism and a desire for positive impact, using phrases like 'change the world' and 'God bless everyone'.",Positive
Negative,The guitar sounds so bland. Generic rock song…. 😮‍💨,"The comment expresses dissatisfaction with the music's sound and describes it as 'generic,' indicating a negative sentiment.",Negative
Positive,not rlly an olivia stan but this song of hers reminds me of avril lavigne's and paramore's songs. she got the very angsty teen vibe down.,The comment expresses a positive comparison to beloved artists and highlights a desirable characteristic – the 'angsty teen vibe'.,Neutral
Positive,i just am alwys amazed by how good her lyrics are,"The comment expresses admiration and appreciation for the artist's lyrics, indicating a positive sentiment.",Positive
Negative,The worst song I've ever heard in my entire life,The comment expresses strong dissatisfaction and uses overtly negative language ('worst') indicating a negative sentiment.,Negative
Positive,This give me deja vu vibes,"The comment expresses a positive association with the music video, suggesting a familiar and enjoyable feeling.",Neutral
Positive,Great song!!! Early 2000s punk vibe,The commenter expresses enthusiasm with 'Great song!!!' and describes a desirable musical characteristic ('early 2000s punk vibe').,Positive
Positive,"Also, Taylor swift is good but you bring out all my emotions and you are just like me.","The commenter expresses a strong personal connection and positive feelings about Taylor Swift, indicating an enthusiastic appreciation.",Positive
Positive,She is sooooooooo stunning I literally know all the lyrics of both her albums and I even know the comeback song and All I Want and now that she came out with this song I need to know their lyrics as well I love her so much my favorite color also that’s why I love her music she’s so beautiful and sweet and funny I rly want to her at her concert but unfortunately I can’t but I still love her. I 💜 YOU OLIVIA 💜💜💜💜💜💜💜💜💜💜🤍🤍🤍🤍🤍🤍🤍🤍🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤✨✨✨✨,"The comment expresses strong positive feelings about the artist, using enthusiastic language and emojis.",Positive
Positive,"The chorus sounds like Lindsay Lohan in Freaky Friday, 2003.  Who knew Lindsay was ahead of her time by 20 years!",The comment expresses a positive comparison and admiration for the music video's resemblance to a beloved film.,Neutral
Positive,"""Such a song hasn't been around for years. Old school vibe. I like it.""",The commenter expresses enjoyment and appreciation for the song's nostalgic style.,Positive
Positive,i mostly listen to hard stuff but the vocals here fucking *cooked*,The use of 'cooked' to describe the vocals indicates a high level of approval and enjoyment.,Positive
Positive,Some 90s vibes,The comment expresses a positive association with the music video through the reference to '90s vibes'.,Neutral
Neutral,2:09 do u guys hear voices behind the vocals? i do i’m so confused but i only hear it in the bridge,"The comment expresses confusion and a personal auditory experience, without explicitly praising or criticizing the music video.",Positive
Negative,Isnt she straight?? And with Louis?? This lyrics sound a little like she is lesbian or smth ( Im not judging I love her music ),"The comment expresses confusion and a potentially negative interpretation of the artist's sexuality, despite claiming not to be judging.",Negative
Positive,PURRR IMA HAVE TOO PUT THIS ONE REPEAT FOR 44 TIMES TO KNOW LYRICS 😍😍😍💅💅💅💜💜,The use of emojis (😍😍😍💅💅💅💜💜💜) and the phrase 'Ima have to put this one repeat' indicates enthusiastic enjoyment.,Positive
Positive,Why for a second did it give me I want you vibes not from the video but just gave me those vibes I don’t know how to explain it….,"The commenter is expressing a positive, nostalgic feeling associated with the music, describing a desirable 'I want you' vibe.",Neutral
Positive,Give the vibes of reputation era and Wednesday movie🤟🏼,The use of 'vibes' and the explicit positive emoji indicate a favorable reaction to the music video.,Neutral
Positive,Its only me or olivia give us paramore vibes?,"The commenter is expressing a positive comparison to the band Paramore, suggesting a liking of the music video's style.",Neutral
Positive,This gives me Yellowjackets vibes,"The comment expresses a positive comparison, associating the music video with a well-regarded and popular band.",Positive
Positive,"This is just Telephone no? I'm sorry... I love Olivia, but yeah. Glad to see the beat come back though.","The commenter expresses love for Olivia and positive feedback about the song's beat, indicating a positive sentiment.",Neutral
Positive,demi lovato camp rock vibes? anyone??,"The commenter is expressing a positive association with Demi Lovato’s music, referencing the ‘Camp Rock’ sound.",Neutral
Positive,It’s giving wensday vibes 0:49 0:56,"The comment uses 'giving wensday vibes,' which is a generally positive and appreciative phrase referencing a popular trend.",Neutral
Negative,"Very generic ngl, the molody I’ve heard so many times, it’s not creative.",The comment expresses disappointment and criticism of the music's lack of originality and creativity.,Negative
Positive,This is giving me major industrial vibes like NIN,"The comment expresses a positive association with the music video, comparing it favorably to the music of Nine Inch Nails.",Positive
Positive,very catchy,The comment expresses a positive opinion by describing the music as 'very catchy'.,Positive
Neutral,Anyone know the chords on ukulele?,"The comment simply asks a question about chords, expressing curiosity without any positive or negative emotion.",Neutral
Positive,This is giving off St Vincent vibes,"The comment expresses a positive association with the music video, comparing it favorably to the artist St Vincent.",Neutral
Negative,Catchy but not a good song,"The comment expresses disappointment by stating the song is 'not a good song,' indicating a negative sentiment.",Neutral
Positive,Chorus reminds me of telephone by lady Gaga,"The comment expresses a positive association with the song's chorus, comparing it favorably to a well-regarded track.",Positive
Negative,The worst part is when they have more than one:,The use of 'worst' indicates a negative feeling about the video's content.,Negative
Positive,Demi and 90er vibe god i love her ❤,"The use of 'god,' 'love,' and the heart emoji clearly indicate a positive sentiment towards the artist and the video's style.",Positive
Positive,this has been stuck in my head! it’s giving revenge and baddie vibes and I’m here for it 💜,The commenter expresses enthusiastic enjoyment and positive associations with the music video.,Positive
Positive,"need this version on streaming soooo BAD. the original mix is great by my god her live vocals are absolutely breathtaking. this version is also at a slightly lower pitch i believe which makes it sound so much more deep and personal. truly hits me right in my core and makes me want to belt at the top of my lungs. i love love love love this performance it’s phenomenal. she deserves all the success that’s coming her way, what a star !!",The commenter expresses strong enthusiasm and positive feelings about the music video performance and the artist’s talent.,Positive
Positive,Maomao in different universe 😅😘,The use of emojis (😅😘) suggests amusement and positive feelings towards the video content.,Neutral
Positive,"The crazy thing is HER AGE! She is so talented at such a young age. I'm only 19, and the best I sound is like nails on a frickin chalkboard. I respect her and look up to her. She is my idol and I love her music so much. I can relate a lot to her songs and I just get emotional. Awesome hit she has here. Keep going Olivia!","The comment expresses admiration, respect, and appreciation for the artist's talent and music, indicating a clearly positive sentiment.",Positive
